"topic","date"," time","place","url","date published","article text"
"coup","2023-07-10","Not Discerned","{""Kiev"", ""Kiev"", ""Ukraine""}","https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vYmFnaGRhZC1yZXBhaXJzLWtpbmRsZS1ndWFyZGVkLW9wdGltaXNtLTIwMjYyNTAwMS5odG1s0gFYaHR0cHM6Ly9zZy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sL2JhZ2hkYWQtcmVwYWlycy1raW5kbGUtZ3VhcmRlZC1vcHRpbWlzbS0yMDI2MjUwMDEuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 20:26:25","AFP News  France on Monday promised Ukraine dozens more light tanks and armoured vehicles after President Emmanuel Macron met Ukraine's President Volodymyr Zelensky in Paris as Kyiv readies for a widely expected counter-offensive.Fresh off stops in Rome and then Germany, Zelensky dined with Macron at the Elysee Palace on Sunday night, where the pair discussed boosting military aid.""In the coming weeks, France will train and equip several battalions with tens of armored vehicles and light tanks including AMX-10RC,"" they said in a joint statement afterwards.They also called for fresh sanctions against Moscow over its invasion of Ukraine ""to weaken Russia's ability to continue its illegal war of aggression.""After months of stalemate, Ukraine has been preparing to retake ground captured by Russia and has been stockpiling Western-supplied munitions and shoring up support on a diplomatic tour.Zelensky's arrival in Paris came hours after European Union leaders in Germany presented him with a"
"coup","2021-02-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMikAFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9pbnRlcm5hdGlvbmFsL3dvcmxkLW5ld3MvYW50aS1jaGluZXNlLXNlbnRpbWVudHMtaW4tbXlhbm1hci1zaG93LW5vLXNpZ25zLW9mLWRpbHV0aW9uL2FydGljbGVzaG93LzEwMDI0OTQyMy5jbXPSAZQBaHR0cHM6Ly9tLmVjb25vbWljdGltZXMuY29tL25ld3MvaW50ZXJuYXRpb25hbC93b3JsZC1uZXdzL2FudGktY2hpbmVzZS1zZW50aW1lbnRzLWluLW15YW5tYXItc2hvdy1uby1zaWducy1vZi1kaWx1dGlvbi9hbXBfYXJ0aWNsZXNob3cvMTAwMjQ5NDIzLmNtcw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:07:00","The deadly attack on oil and gas pipelines inMaynmar’s Mandalay Region’s Natogyitownship by the local resistance group, Natogyi Guerrilla Force NGF ) has brought a focus back on China ’s role in internal matters of Myanmar. The attack came on the heels of Chinese Foreign Minister Qin Gang’s recent meeting with Myanmar junta boss Min AungHlaing. Experts said that Qin Gang’s visit has reignited anti-China protests.Pro-democracy groups, activists and experts have been raising their voice against China eversince Feb 2021 coup.The NGF members attacked junta troops who were guarding an off-take station for the China-backed oil-and-gas pipelines in Natogyi Township. It was the second time when the group had targeted this facility in the last one year. Following the attack, the regime stepped up security around the pipeline area and reinforced the control centre. Around 80 junta soldiers have been deployed there now, and security has also been tightened in the neighbourhood with camouflage-cl"
"coup","2023-07-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmxpdmVzY29yZS5jb20vZW4vbmV3cy90cmFuc2Zlci10YWxrLXdyZXhoYW0tdGFyZ2V0cy1sZWFndWUtdHdvLXJ5YW4tcmV5bm9sZHMtcm9iLW1jZWxoZW5uZXktMjAyMzA1MTIxNTMxMTU3MzAwNS_SAYABaHR0cHM6Ly93d3cubGl2ZXNjb3JlLmNvbS9lbi9uZXdzL2FtcC90cmFuc2Zlci10YWxrLXdyZXhoYW0tdGFyZ2V0cy1sZWFndWUtdHdvLXJ5YW4tcmV5bm9sZHMtcm9iLW1jZWxoZW5uZXktMjAyMzA1MTIxNTMxMTU3MzAwNS8?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 13:37:09","Your browser is out of date or some of its features are disabled, it may not display this website or some of its parts correctly.  To make sure that all features of this website work, please update your browser to the latest version and check that Javascript and Cookies are enabled.  Alternatively you can navigate to a legacy version of the website, which is compatible with older browsers: https://www.livescores.com"
"coup","2014-07-17","22:00:00","{""Kiev"", ""Kiev"", ""Ukraine""}","https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vY2Euc3R5bGUueWFob28uY29tL3VrLWxlZnQtZGFuZ2Vyb3VzbHktZXhwb3NlZC1jdXRzLTEwNDcwMDkxOC5odG1s0gFSaHR0cHM6Ly9jYS5zdHlsZS55YWhvby5jb20vYW1waHRtbC91ay1sZWZ0LWRhbmdlcm91c2x5LWV4cG9zZWQtY3V0cy0xMDQ3MDA5MTguaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:47:00","Reuters  A U.S.-made Patriot missile defense system being used by Ukraine likely suffered some damage from a Russian strike, two U.S. officials said on Tuesday, adding that it did not appear to have been destroyed. The Patriot system is one of an array of sophisticated air defense units supplied by the West to help Ukraine repel a Russian campaign of air strikes that has targeted critical infrastructure, power facilities and other sites. One U.S. official, speaking on the condition of anonymity and citing initial information, said Washington and Kyiv were already talking about the best way to repair the system and at this point it did not appear the system would have to be removed from Ukraine."
"coup","2013-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LnNoZXBwbmV3cy5jb20uYXUvbmV3cy9reS1jbHVicy1zY2hvb2wtc3Bpcml0LXJlbWFpbnMtc3Ryb25nL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:07:49","Kyabram Club chair David Blake hosted principals, staff, school council and management committee representatives, along with a strong contingent of students, for the presentation evening.  He said when the board decided a quarter of a century ago that this would be a great contribution to the community it was never expected to be this big.  The club has now contributed $650,000 to schools within a 35km radius of the town, as far afield as Rushworth and including primary, secondary and kindergarten facilities.  This year the schools received $25,441.  “Because of COVID we didn’t have the opportunity to get together last year, but some of the directors were lucky encough to visit the schools and kindergartens,” Mr Blake said.  Students and school representatives were given the opportunity to explain exactly how the funds would be used, part of Lancaster Primary School’s funding going toward an end-of-year event, while Stanhope Primary School used its funding for a modern reading program"
"coup","2021-01-01","Not Discerned","{""Kabul"", ""Kabul"", ""Afghanistan""}","https://news.google.com/rss/articles/CBMiK2h0dHBzOi8vY3JpbWVyZWFkcy5jb20vY3JpbWUtc3Rvcmllcy1rYWJ1bC_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:13:05","Kabul – of late a poor benighted city of three and half million people destroyed by politics, extremism, endemic poverty, and foreign intervention – British, Soviet, American. But once Kabul was different – an oasis high up in a narrow valley of the Hindu Kush and the thrilling end of the old “Hippie Trail”. It was a place of colour, experimentation, modernism – once dubbed the “Paris of Central Asia”. The Soviet invasion of 1979 started a series of continuous civil wars – Russian vs Mujahideen; Taliban against the American-led invasion, a brief respite before Kabul fell to the Taliban once again in 2021. A geopolitical hot spot, a country of incomparable beauty and harshness combined, a culture at once intriguing and hard to know. No wonder Kabul has long attracted crime, espionage and thriller writers.  And, at last, an excuse to add a James A Michener book to a CrimeReads Crime and the City. One of the great blockbuster authors of the post-war period—there was a time it was impossi"
"coup","2023-07-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMigwFodHRwczovL3d3dy5saXZlc2NvcmUuY29tL2VuL25ld3MvdHJhbnNmZXItdGFsay1idXJubGV5LXByZW1pZXItbGVhZ3VlLXRhcmdldHMtdmlrdG9yLWd5b2tlcmVzLXBhdHJpY2stYmFtZm9yZC0yMDIzMDUxMjE1MjExNzk0NzEzL9IBhwFodHRwczovL3d3dy5saXZlc2NvcmUuY29tL2VuL25ld3MvYW1wL3RyYW5zZmVyLXRhbGstYnVybmxleS1wcmVtaWVyLWxlYWd1ZS10YXJnZXRzLXZpa3Rvci1neW9rZXJlcy1wYXRyaWNrLWJhbWZvcmQtMjAyMzA1MTIxNTIxMTc5NDcxMy8?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:26:41","Your browser is out of date or some of its features are disabled, it may not display this website or some of its parts correctly.  To make sure that all features of this website work, please update your browser to the latest version and check that Javascript and Cookies are enabled.  Alternatively you can navigate to a legacy version of the website, which is compatible with older browsers: https://www.livescores.com"
"coup","2016-04-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYWZyaWNhbmFyZ3VtZW50cy5vcmcvMjAyMy8wNS9wcmVzaWRlbnRpYWwtdGVybS1saW1pdHMtYW5kLXRoZS1wb3dlci1vZi1wcmVjZWRlbnQv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:28:17","Incumbents’ appetites for third-term runs may be waning, but they still carry hugely disruptive political legacies.  Democracy activists in Senegal and Mozambique are sounding the alarm over presidents Macky Sall and Filipe Nyusi’s refusal to rule out running for third terms. Local opposition to third terms is not surprising. Third terms are deeply unpopular with most everyone in Africa except for the handful of men – and so far, they are all men – who decide to seek them.  According to Afrobarometer, three-quarters of respondents in 34 African countries consistently support holding their presidents to two terms in office. Third terms also do real damage. Joseph Siegle and Candace Cook report a nearly 50-place differential in ranking on Transparency International’s Corruption Perception Index between countries that have respected term limits and those which have not. Siegle and Cook also found that countries with term-limit violations are more conflict prone and earn a median score of"
"coup","2018-07-15","Not Discerned","{""Edinburgh"", ""Edinburgh"", ""UnitedKingdom""}","https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vdWsuc3BvcnRzLnlhaG9vLmNvbS9uZXdzL3BvbGwtdHJhdmVsLWRyaXZlcmxlc3MtYnVzLXNjb3RsYW5kLTE0NDI1Nzc3OC5odG1s0gFbaHR0cHM6Ly91ay5zcG9ydHMueWFob28uY29tL2FtcGh0bWwvbmV3cy9wb2xsLXRyYXZlbC1kcml2ZXJsZXNzLWJ1cy1zY290bGFuZC0xNDQyNTc3NzguaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:42:57","One of the new buses crosses Forth Road Bridge in Scotland, during the launch of the UK's first autonomous bus service (Image: PA)  The first driverless bus in the UK has begun transporting passengers across the Forth Road Bridge.  Autonomous buses could be the public transport of the future if they are met with positive feedback from the general public.  The vehicles have two members of staff – a safety driver who can take control of the vehicle and a “captain” to sell tickets and provide customer service.  The Stagecoach service, from Ferrytoll Park and Ride in Fife to Edinburgh Park Transport Interchange, will operate on a trial basis until 2025 as part of the CAVForth project.  A fleet of five Alexander Dennis Enviro200AV buses will cover a 14-mile route, in mixed traffic, at up to 50mph across the bridge.  READ MORE: Former nightclub gutted after two fires in single afternoon  While buses generally have just one driver, the captain is on board to demonstrate what a full-size auto"
"coup","2023-05-25","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmRhaWx5cGlvbmVlci5jb20vMjAyMy9zdGF0ZS1lZGl0aW9ucy91bGItcG9sbHMtYS1iaWctc2V0YmFjay1mb3Itc3AuaHRtbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 08:29:22","Ahead of the crucial 2024 Lok Sabha elections, the urban local bodies poll results are a big setback for the Samajwadi Party. The drifting of the trusted Muslim vote bank from the SP has added to the woes of the party struggling to reclaim its dominant position in Uttar Pradesh politics.  The SP, claiming to be the only viable alternative to the Bharatiya Janata Party in Uttar Pradesh, has tasted successive defeats in the last 10 years in two elections to Lok Sabha in 2014, 2019 and two to UP assembly in 2017 and 2022. The SP has also failed to retain two Lok Sabha and two assembly seats in by-elections and lost them to the BJP.  Sources in the party said successive defeats coupled with near rout in urban local bodies elections do not augur well for the future of SP, the main opposition party in UP.  The SP, under the leadership of Akhilesh Yadav, could not win even a single mayoral seat out of the 17 on Saturday and also failed to retain the Suar assembly seat that it had held for ye"
