"topic","date"," time","place","url","date published","article text"
"coup","2019-07-01","09:00:00","{""Freetown"", ""Western"", ""SierraLeone""}","https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnZhbmd1YXJkbmdyLmNvbS8yMDIzLzA1L3RoaWVycnktaGVucnktaGFpbHMtYmFsb2d1bi1mb3Itc251YmJpbmctZW5nbGFuZC1uaWdlcmlhLWZvci11cy_SAWhodHRwczovL3d3dy52YW5ndWFyZG5nci5jb20vMjAyMy8wNS90aGllcnJ5LWhlbnJ5LWhhaWxzLWJhbG9ndW4tZm9yLXNudWJiaW5nLWVuZ2xhbmQtbmlnZXJpYS1mb3ItdXMvYW1wLw?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 00:49:00","Arsenal legend, Thierry Henry has hailed the decision of Folarin Balogun to pledge his national team allegiance to United States of America as against England and Nigeria.  According to Henry, the 21-year-old chances of playing regularly for the Three Lions are slim considering the star-studded attack of the team.  Henry told CBS Sports, “I think it’s a great one [coup] because they [USA]are missing a number 9. Now for him it’s going to be important next season to play.  “We all know for the national team with England he had to battle with Callum Wilson, [Ivan] Toney, Ollie Watkins, Tammy Abraham, Harry Kane.  “He’s a great, great, great player for the US.”  Balogun was born in the States, but grew up in England and was also eligible to play for Nigeria."
"coup","2023-09-01","Not Discerned","{""Tauranga"", ""BayOfPlenty"", ""NewZealand""}","https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy5uemhlcmFsZC5jby5uei9iYXktb2YtcGxlbnR5LXRpbWVzL25ld3MvdG9tLXJ1dGhlcmZvcmQtbmFtZWQtbmF0aW9uYWwtcGFydHktY2FuZGlkYXRlLWZvci1iYXktb2YtcGxlbnR5L1pITFpBRUZLTEJHVkpCVDdaWDRZUE4yRlNVL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 08:39:18","Tom Rutherford says he is prepared to “fight” to win the right to represent the Bay of Plenty as its MP.  On Wednesday night, local National Party delegates chose the 26-year-old Mount Maunganui communications executive as their electorate candidate, with Bay of Plenty MP Todd Muller retiring from politics.  Rutherford told the Bay of Plenty Times the selection experience was “really humbling”.  “The local party members have selected me and it’s [incredible] to have their support. I’m not going to let them down.”  “I feel really privileged. I’m really, really happy.”  Last week, horticulturalist and trust director Pare Taikato was selected as the Labour Party’s candidate for the Bay of Plenty seat after MP Angie Warren-Clark announced she was standing for election in Whangārei.  Rutherford most recently worked for Rotorua mayor Tania Tapsell, a former National Party East Coast candidate, at Rotorua Lakes Council.  Asked what he most wanted people to know him, Rutherford said “an empathetic and hard-working local MP who’s passionate for the Bay of Plenty and ensuring we have the best possible services”.  He would pick the baton up from Muller, who fought for key projects such as a 24/7 medical centre for Pāpāmoa.  Local transport such as the Takitimu North Link was also “really important to me”, Rutherford said.  Bay of Plenty MP Todd Muller. Photo / Mark Mitchell  “I’m going to be the strongest advocate for the electorate to ensure the transport projects we need are signed off.  “I’m going to be learning. I’m going to be listening, taking everything on board.”  Rutherford confirmed he lived in the electorate, and said he wanted people to feel they could reach out to him for support and advice.  He was one of four men shortlisted last year to become National’s Tauranga MP after Simon Bridges resigned.  The shortlist drew commentary at the time for its lack of diversity. Sam Uffindell was selected.  Rutherford said he would “stick up for every community member that calls this place home”.  “I’m going to be getting out and about to listen to people and understand the issues that [they have].  Rutherford said that included the cost of living crisis.  “Families are wondering where they are going to fund hundreds of dollars a week to pay the mortgage. That’s before we get to paying groceries.”  He named former Bay of Plenty MP and Minister of Health Tony Ryall, who retired in 2014 after 24 years in Parliament, as the New Zealand politician he was most inspired by.  Muller followed Ryall in the seat, which has been held by National since it was re-established in 1996, and for several decades in its previous iteration.  Muller announced in March this year he would not seek re-election, telling the Bay of Plenty Times at the time there wasn’t enough fire in the belly to continue.  It followed a rollercoaster few years that saw him spearhead a coup against Simon Bridges and lead National for 53 days before a mental health breakdown forced him out of the role, get demoted under Judith Collins’ leadership, resign, then change his mind when Christopher Luxon became leader.  Rutherford paid tribute to Muller and said he was looking forward to the chance of taking on his role as MP.  “You need to be prepared to stand up and fight for your community and bring their issues to the fore and get an electorate the things they deserve,” Rutherford said.  “I’ve got the skills to be the best possible advocate for the Bay of Plenty.  “I will earn the right to be MP.”  - Additional reporting Luke Kirkness"
"coup","2018-09-16","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LnRic25ld3MubmV0L2Jsb29tYmVyZy1zcGVjaWFsL3JlY2Vzc2lvbi1jYWxscy1rZWVwLWdldHRpbmctcHVzaGVkLWJhY2stZ2l2aW5nLXNvZnQtbGFuZGluZy1iZWxpZXZlcnMtaG9wZS02MzM3NzDSAYABaHR0cHM6Ly93d3cudGJzbmV3cy5uZXQvYmxvb21iZXJnLXNwZWNpYWwvcmVjZXNzaW9uLWNhbGxzLWtlZXAtZ2V0dGluZy1wdXNoZWQtYmFjay1naXZpbmctc29mdC1sYW5kaW5nLWJlbGlldmVycy1ob3BlLTYzMzc3MD9hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Thu 18 May 2023 03:15:00","The small group of economists who've been maintaining that the US can avoid a recession, despite the most aggressive Federal Reserve tightening in decades, is starting to breathe easier.  Many of their peers had expected surging interest rates—up 5% points in just over a year—would've put a more material dent in hiring and personal consumption by now. Instead, the unemployment rate is hovering at a more-than-five-decade low, consumers are still spending, and the housing market is beginning to stabilise.  At the same time, inflation has slowed appreciably. That combination is reviving hopes among the true believers, including Fed Chair Jerome Powell, for a ""soft landing"" scenario in which price pressures dissipate without massive job losses or an economic downturn.  It's still an out-of-consensus call. Of the 27 forecasters surveyed by Bloomberg in early May, only five said they didn't expect the US economy to slip into a recession sometime over the next year. Still, the starting point keeps getting pushed back, as a robust labour market keeps wage growth elevated and excess savings accumulated during the pandemic continue to boost the spending power of American households.  ""We all hate that term, 'This time is different,' but we have not seen this dynamic before,"" says Ellen Zentner, chief US economist for Morgan Stanley. ""This is unique.""  Zentner, one of the few optimists on Wall Street, is quick to point out the headwinds facing an economy she describes as ""flying dangerously low to the ground."" The failure of several regional lenders that buckled under the weight of soaring interest rates continues to reverberate, and data revisions—especially to jobs numbers—could yet change the outlook.  That's similar to the message Powell offered reporters earlier this month, after the central bank raised its benchmark rate above 5% for the first time since 2007. ""It's possible that this time is really different,"" he said. But he also said, ""There are no promises in this.""  Lately, the data support the optimists.  Hiring picked up in April, pushing the unemployment rate down to 3.4%. Labour force participation, too, has been rising—especially among the cohort age 25 to 54 that economists like to refer to as ""prime working age."" It hit a 15-year high last month, alleviating some of the supply-side constraints that have been plaguing the labour market, while a falling number of job openings points to a gradual cooling in demand for workers.  Moreover, auto sales surged in April to the highest level in almost two years, suggesting consumers are still more than willing to buy big-ticket items as supply-chain issues ease. Retail sales more broadly posted gains last month, and factory production picked up.  And on the inflation front, services prices excluding energy and housing rose in April at the slowest pace in nine months. Given that Fed officials have been particularly worried about pressures in that part of the economy, the moderation in that metric reduces the chances of additional rate hikes.  David Mericle, the chief US economist at Goldman Sachs Group Inc., is another among the few who've stuck to a no-recession call. It's been a lonely ride, but it's starting pay off, he says.  ""We did a lot of good research and came up with a lot of non-obvious things that people missed that informed that view,"" Mericle says. ""We were on the optimistic end of this debate, and in some respects things have gone even better than I would have dreamed.""  The vast majority of forecasters still see a recession as highly likely. But the recent run of good data is causing some to rethink the timing.  Wells Fargo & Co economists said last week that they now expect the recession to start in the fourth quarter of this year, instead of the third quarter. Jean-François Perrault, Scotiabank's chief economist, says that while his team expects the economy to fall into recession in the current quarter, they ""may be pushing that out"" to the third quarter in the next forecast. Kathy Bostjancic at Nationwide, who sees a recession beginning in the third quarter, says continued resilience in the labour market could delay the start to later in the year.  ""The consensus forecast for at least a year running has been that we're three months away from a recession, and it just keeps getting pushed back and pushed back and pushed back,"" says Stephen Stanley, the chief US economist at Santander US Capital Markets LLC. ""A big part of the reason is that consumer spending continues to grow.""  While a tight labour market remains a key support to spending, momentum is beginning to cool. And household balance sheets—while still padded by savings accumulated in the early part of the pandemic—are starting to show early signs of strain. This could make next year more ""touch and go,"" Stanley says, as the full weight of the Fed's tightening hits the economy.  He and Sarah House, a senior economist at Wells Fargo, also warned about the flip side of resilient consumer spending: It might keep inflation too high for the Fed's liking. ""Ultimately, we'll need to see a pullback in demand to get inflation under control, making a recession still seem fairly inevitable,"" House says.  A third view is that the economy is experiencing a ""rolling recession,"" a term Ed Yardeni says he first used in the 1980s when Texas was hit hard by an oil slump but the rest of the country held up. It's a similar picture today with pockets of pain—merchandise trade has been under pressure, and commercial real estate is teetering—but aggregate growth figures are unlikely to show a technical recession, according to Yardeni, president of Yardeni Research Inc.  ""That's the story so far, and that's my ongoing forecast,"" he says.  While the final judgment on the post-pandemic business cycle may not be written for years to come, views will probably continue to morph as new data accumulate and expectations change.  ""The recession narrative has been a somewhat inconsistent one over time,"" says Goldman's Mericle. ""I think we are on to Version 3 at this point.""  Disclaimer: This article first appeared on Bloomberg, and is published by a special syndication arrangement."
"coup","2023-07-02","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMi2QFodHRwczovL3d3dy5mb3hzcG9ydHMuY29tLmF1L25ybC9ucmwtcHJlbWllcnNoaXAvbnJsLTIwMjMtc2hhdW4tam9obnNvbi13ZXN0cy10aWdlcnMtdHdveWVhci1kZWFsLTIwMjQtMjAyNS1ob3ctb2xkLWlzLXdhcnJpb3JzLW5ybC0zNjAtZGVzcGVyYXRlLWdvcmRlbi10YWxsaXMtYnJhaXRoLWFuYXN0YS9uZXdzLXN0b3J5LzY5MWQzMjQ5NjRiYzlmZDZhOWEwNWUwMDY4NDc5OWE00gHZAWh0dHBzOi8vd3d3LmZveHNwb3J0cy5jb20uYXUvbnJsL25ybC1wcmVtaWVyc2hpcC9ucmwtMjAyMy1zaGF1bi1qb2huc29uLXdlc3RzLXRpZ2Vycy10d295ZWFyLWRlYWwtMjAyNC0yMDI1LWhvdy1vbGQtaXMtd2FycmlvcnMtbnJsLTM2MC1kZXNwZXJhdGUtZ29yZGVuLXRhbGxpcy1icmFpdGgtYW5hc3RhL25ld3Mtc3RvcnkvNjkxZDMyNDk2NGJjOWZkNmE5YTA1ZTAwNjg0Nzk5YTQ?oc=5&hl=en-US&gl=US&ceid=US:en","Thu 18 May 2023 01:18:03","The Wests Tigers have been accused of “desperation” after offering a $1.3 million deal to 32-year-old Warriors halfback Shaun Johnson.  Johnson has revitalised his career since rejoining the Warriors last year but he’s off contract at the end of this season and is currently free to sign with a rival club.  The veteran playmaker met with the Tigers last week where they tabled a two-year deal from 2024 worth $650,000 per season.  Johnson will turn 35 during the 2025 finals series but with a lack of halves on the open market, the Tigers believe he’s the best option while their promising juniors develop.  Watch every game of every round of the 2023 NRL Telstra Premiership Season LIVE on Kayo Sports. New to Kayo? Start your free trial now >  “Shaun Johnson has been in really good form for the Warriors, nobody can question that this year, but I still find it a strange play for the Tigers,” Braith Anasta said on NRL 360.  “There’s no halves on the market, that’s the issue for the Wests Tigers, they feel like they’ve got some really good young halves coming through who need a little bit of time to be ready for first grade and they need a stopgap solution,” Michael Carayannis responded.  “He’s been great this year for the Warriors, but that’s been at home.”  “I feel like he’s been great because of that, he’s gone home, his family is there, he’s happy and that’s why he’s playing well,” Anasta said.  Shaun Johnson of the Warriors. Getty Images Source: Getty Images  MORE NRL NEWS  JIMMY BRINGS: Dragons talks trigger shock Roosters call; Tigers’ blow-up revealed  MCKINNON: Wayne’s forgotten role in Souths’ Wighton coup; Knights’ cap crunch  ELIAS’ NSW TEAM: Big No.9 call; Burton’s new role as three debutants named  BENNETT BLOW UP: Braith‘s reveal about Munster’s infamous Wayne snub  James Hooper described it as “a left-field play” from the Tigers and pointed to Johnson’s struggles at the Sharks during his time in Sydney.  “Without his influence this year, there is no way the Warriors are going as strongly as they are and don’t sit where they are on the ladder,” Hooper said.  “But for the Tigers to take a risk on him at his age, bringing him back to Sydney, the fact he’s settled in New Zealand is a huge element as to why he’s been so successful.”  Koroisau not focused on Blues selection | 00:52  MORE NRL NEWS  QATAR: Shock contender emerges to host World Cup after host pulls plug  VATUVEI: Jailed ex-Warriors winger set for return to New Zealand club in off-field role  HUNT: Why Hunt completes Bulldogs’ ‘puzzle’ with phones ‘running hot’  EXTRA TIME: Broncos legend busts big Kevvie myth; Foxx’s huge boost in Origin race  Gorden Tallis then asked the table if they thought it was a reflection of where the bottom-of-the-table Tigers are at as a club.  “It’s a little bit desperate, isn’t it. You’d think there has got to be a good young kid that’s going to play for the future because in two years time they’re going to go out and do exactly the same thing as they’re doing now,” Tallis said.  “They’ve had a crack at Munster, Moses, Pearce… they clearly want someone who is established and experienced that they feel can steer them around and win some games,” Hooper responded.  Eels confirm interest in Ofahengaue | 00:54  MORE NRL NEWS  ‘NEVER SPOKEN ABOUT’: Latrell reveals ‘sour’ Roosters exit, clubs who snubbed him  PARKER’S QLD TEAM: Dolphins gun ‘has to be in’; vet axed as ‘scary’ star unleashed  EARLY MAIL: Flyer dropped ahead of clash with Foxx in Titans backline reshuffle  ORIGIN SCOUT: Blues tipped for big Luai-Hynes call; Tallis backs Ponga over Walsh  Get all the latest NRL news, highlights and analysis delivered straight to your inbox with Fox Sports Sportmail. Sign up now!!"
"coup","1976-07-26","15:00:00","{""Dublin"", ""Dublin"", ""Ireland""}","https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd3d3LnRoZXBob2VuaXguaWUvYXJ0aWNsZS9wYWRkeS1rZWhvZXMtcm91Z2gtcmlkZS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Thu 18 May 2023 00:49:25","DAVID SHARKEY’S ‘MAN CAVE’ GOLDHAWK WAS not surprised to see the Irish Times drooling over a ...  THEATRE FESTIVAL’S DIVERSITY PLOT LAST MONTH, the Dublin Theatre Festival (DTF) issued a call for potential ...  MICHAEL O’CALLAGHAN’S MISHAP SPARE A thought for Kildare trainer Michael O’Callaghan, who has just moved ...  LEE BUSHELL TRIPS UP A BIRMINGHAM millionaire – who even owns a bank – is behind ...  BOWING OUT AT BALLYFIN AFTER over 20 years in situ on the board of Fred Krehbiel’s ...  ELLIOTT’S SADDLES HOT ON the hooves of his recent cock-up at Navan (see The ...  BRADLEY GIBBS’S GRIPES PUNCHESTOWN IS often referred to as Ireland’s version of Cheltenham and many ...  DANNY’S WHIP HAND ANOTHER EXAMPLE of the disparity of racing rules between Irish and British ...  YVONNE DEENEY’S DES RES IT WAS reported by the Sunday Times earlier this month that Natalia ..."
"coup","2021-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmJlbGZhc3RsaXZlLmNvLnVrL3Nwb3J0L2Zvb3RiYWxsL2Zvb3RiYWxsLW5ld3MvbmV3LWJveS1qYW1lcy10ZWVsYW4tcmV2ZWFscy0yNjkzMDM0MNIBZGh0dHBzOi8vd3d3LmJlbGZhc3RsaXZlLmNvLnVrL3Nwb3J0L2Zvb3RiYWxsL2Zvb3RiYWxsLW5ld3MvbmV3LWJveS1qYW1lcy10ZWVsYW4tcmV2ZWFscy0yNjkzMDM0MC5hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 11:23:55","Something went wrong, please try again later.  Invalid email Something went wrong, please try again later.  Want all the latest Sports news direct to your inbox? Share your email for the biggest headlines, transfer news and more  Crusaders new boy James Teelan had a one-word answer when asked about his reasons for joining Crusaders - ""Winning!"".  The 20-year-old has agreed a two-year contract with Stephen Baxter's side following the expiration of his deal with Newry City.  Teelan has become one of the league's hot prospects netting 10 goals following Newry's promotion back to the top flight.  Read more: NI rider facing 'slow road to recovery' as NW200 injuries are confirmed  Now he is relishing the opportunity to help the Crues add to their honours, which was his main reason in making the switch to Seaview.  “Simple. Winning,"" Teelan told the club website  ""Crusaders have a rich history in winning things and that is what I want to do.  ""I can't wait to focus on playing and see what the future holds for us going forward.  ""When Stephen came calling and told me the history of the club and what he wanted to do I was always going to sign.  ""I have looked into the club and I know what they are about and how they play and I cannot wait to get started.”  Teelan started his career at Dungannon Swifts before joining Newry City in 2021 and Baxter said it was ""a coup"" to bring him to the Crues.  ""We are very very excited to get James to the club and it is a real coup for us to bring a player of this stature here,"" said the Crusaders boss.  ""He has lit it up at Newry City this year scoring 10 goals in a bottom half team, an exceptional team who have scored good goals.  ""To score 10 goals coming in off the wing is exceptional and he was much coveted by other clubs but when he came here, saw the set up, spoke to us and we talked about his future and what we are trying to achieve and he bought into it and wants to be here.  ""He is a very exciting young player and we have high hopes for him who can settle quickly and get in among the goals and have an exciting future at this club.”  READ NEXT:  Sign up to our free sports newsletter to get the latest headlines to your inbox."
"coup","2018-07-03","Not Discerned","{""BeneBeraq"", ""Hamerkaz"", ""Israel""}","https://news.google.com/rss/articles/CBMiugFodHRwczovL3d3dy5oYWFyZXR6LmNvbS9pc3JhZWwtbmV3cy8yMDIzLTA1LTE3L3R5LWFydGljbGUvLnByZW1pdW0vaXNyYWVsaS1waGFybWFjeS1jaGFpbnMta2FzaHJ1dC1zdXBlcnZpc29ycy1wdXQtc3RpY2tlcnMtb24tcHJvZHVjdHMtc2hvd2luZy13b21lbi8wMDAwMDE4OC0yOWFjLWRiMzctYWZlYy1iZGZjYjIxYzAwMDDSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 16:29:00","An Israeli pharmacy chain has caused an uproar by placing stickers on women's photos on its products in a largely ultra-Orthodox Tel Aviv suburb.  Sources told TheMarker, the business newspaper in Haaretz's Hebrew edition, that the job was done by a paid “kashrut supervisor.” Kashrut normally refers to adherence to Jewish dietary laws.  Executives at the chain, Be, said the move was the result of pressure at one store by local rabbis, who threatened to call a boycott on the branch in the town of Bnei Brak.  More stickers at the branch.  The move marks the latest effort by some segments of the ultra-Orthodox community to cover images of women's faces in a bid to decrease contact between the sexes.  The executives said they were frustrated by the demand but had to comply. “Do you want us not to open stores in ultra-Orthodox cities?” one executive asked. “Or should we resist the residents’ demands and have them protesting in front of our stores all day?”  Photos of the purple stickers went viral on Tuesday; a resident of a nearby town who was shopping at the branch was the first to upload a picture. The purple on the stickers is the same color the chain uses in its marketing.  The effort caused a stir Tuesday, though a tweet posted nearly three years ago also shows stickers covering women’s faces.  The woman who uploaded the first photo Tuesday, whose first name is Galit, said she wanted to avoid an altercation so she did not talk to anyone in the store.  A post lampooning the move by referring to the declaring of Israel's independence in 1948.  “Anyway, what would they say?” Galit said. “But I think it’s crazy. What are they thinking – that a man is aroused by a woman's face? And what’s the message they're sending to girls who come to the store? That they should cover their faces?”  The women's group Bonot Alternativa has launched an online campaign against the pharmacy's actions.  “When we started with 'The Handmaid’s Tale' performances, we never imagined that women would be hidden in the public sphere so soon and so blatantly. Our warnings are already becoming a reality,” said Moran Zer Katzenstein, who founded Bonot Alternativa.  Be is owned by Shufersal, Israel's largest supermarket chain.  “Shufersal’s conscious decision to act as it did reinforces the tangible danger of unfathomable extremism and distortion, and paves the way for even more via the judicial coup,” Zer Katzenstein added, referring to the hard-right government's attempt to weaken the judicial system.  The pharmacy chain added: “We respect all segments of the Israeli population. The picture at issue was taken at a store in Bnei Brak serving the ultra-Orthodox community. Please note that this involves only that store.”"
"coup","2023-05-31","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMi1AFodHRwczovL3d3dy5mb3hzcG9ydHMuY29tLmF1L25ybC9ucmwtcHJlbWllcnNoaXAvbnJsLTIwMjMtam9zaC1wYXBhbGlpLXJldGlyZXMtZnJvbS1xdWVlbnNsYW5kLW1hcm9vbnMtc3RhdGUtb2Ytb3JpZ2luLWJpbGx5LXNsYXRlci13aG8td2lsbC1yZXBsYWNlLWhpbS1nYW1lLW9uZS1zZXJpZXMvbmV3cy1zdG9yeS8zNTk2Mzc3YTU4MDdkYzViNmQ5MDUzNjljYWQzOGUwY9IB1AFodHRwczovL3d3dy5mb3hzcG9ydHMuY29tLmF1L25ybC9ucmwtcHJlbWllcnNoaXAvbnJsLTIwMjMtam9zaC1wYXBhbGlpLXJldGlyZXMtZnJvbS1xdWVlbnNsYW5kLW1hcm9vbnMtc3RhdGUtb2Ytb3JpZ2luLWJpbGx5LXNsYXRlci13aG8td2lsbC1yZXBsYWNlLWhpbS1nYW1lLW9uZS1zZXJpZXMvbmV3cy1zdG9yeS8zNTk2Mzc3YTU4MDdkYzViNmQ5MDUzNjljYWQzOGUwYw?oc=5&hl=en-US&gl=US&ceid=US:en","Thu 18 May 2023 04:10:55","Maroons veteran Josh Papalii has dropped a bombshell on Queensland coach Billy Slater on Origin eve by announcing his retirement from the representative side.  Papalii, 32 has been a mainstay for the Maroons since debuting in 2013 but was no certainty to get picked this year with Christian Welch returning from injury and a host of young props in the mix.  Papalii played 23 games for his state and won the 2018 Peter Jackson memorial award - presented to a player or staff member who optimises the Queensland Origin spirit.  Watch every game of every round of the 2023 NRL Telstra Premiership Season LIVE on Kayo Sports. New to Kayo? Start your free trial now >  The stalwart missed only seven games since making his debut, playing every Origin between 2017 to 2020, and has been part of five series wins.  “I’ve loved every minute of my time playing for Queensland and representing the state and I have memories from my time in maroon I will never forget,” Papalii said.  “For me, it’s about giving the next generation of Queensland players the chance to represent and it also allows me to concentrate on my football for the Raiders during the middle part of the season.  “I want to thank all of the coaches over the years that have given me the opportunity to play for Queensland and all of the players who I have taken the field with.”  Josh Papalii played 23 games for the Maroons. Getty Source: Getty Images  MORE NRL NEWS  MAROONS VERDICT: Veteran axed as enforcer’s exile ends amid shock retirement  JIMMY BRINGS: Dragons talks trigger shock Roosters call; Tigers’ blow-up revealed  MCKINNON: Wayne’s forgotten role in Souths’ Wighton coup; Knights’ cap crunch  The Raiders wrecking ball informed Slater of his decision earlier in the week.  “I was fortunate to feel both the presence Papa gave as a teammate and the confidence he gave me as a coach,” Slater said.  “Josh’s commitment and performance in his last Origin game typified his career in Maroon – heart, selfless and committed to his team… a warrior of the Origin arena.”  Papalii will still make himself available for Samoa and becomes the second Canberra player this year to announce their shock Origin retirement, following Jack Wighton.  The series opener kicks off in Adelaide on May 31.  Brisbane Tigers bid to become 18th team | 01:26  MORE NRL NEWS  ELIAS’ NSW TEAM: Big No.9 call; Burton’s new role as three debutants named  BENNETT BLOW UP: Braith‘s reveal about Munster’s infamous Wayne snub  QATAR: Shock contender emerges to host World Cup after host pulls plug  Get all the latest NRL news, highlights and analysis delivered straight to your inbox with Fox Sports Sportmail. Sign up now!!"
"coup","2018-07-22","10:00:00","{""Bangkok"", ""Bangkok"", ""Thailand""}","https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vdWsubmV3cy55YWhvby5jb20va2V5LXRoYWktcGFydHktd29uLXQtMDMyOTQwMzU4Lmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Thu 18 May 2023 03:29:00","(Bloomberg) -- The bid of Pita Limjaroenrat, leader of Thailand’s opposition group Move Forward, to form a coalition government hit a setback when a key political party said it won’t back a prime minister who wants to relax the law against criticizing the monarchy.  Most Read from Bloomberg  The Bhumjaithai Party, which came in third in Sunday’s vote with about 70 seats in the 500-member House of Representatives, said Wednesday night that it would rather stand in the opposition than be part of a coalition led by a party that wants to amend Article 112. That’s Thailand’s “lese majeste” law that can put offenders in jail for as many as 15 years if convicted of royal insults.  “This is Bhumjaithai’s core principle that cannot be changed or negotiated,” the party said in a statement posted on Facebook. “Bhumjaithai cannot vote for a prime minister candidate of a party that has a proposal to amend or abolish Article 112.”  The issue is proving to be a roadblock in Move Forward’s bid to form a government after it stunned the nation by winning Sunday’s parliamentary election. Earlier this week, Thaksin Shinawatra also sought to distance his family from the push of Pita’s party to “lese majeste” even as Pheu Thai party which the former premier backs had agreed to join hands with Move Forward.  The 42-year-old Harvard-educated Pita is seeking 376 votes in the lower house to bypass the military-appointed senate for him to become Thailand’s 30th premier. The coalition said it has secured about 310 seats so far, which means the 70 held by Bhumjaithai could prove pivotal.  Anutin Charnvirakul, the leader and prime minister candidate of Bhumjaithai, played kingmaker after the 2019 election before eventually siding with the military-backed Palang Pracharath and securing ministry positions for his party.  Story continues  The decision of Anutin’s party not to back Pita for prime minister means Move Forward will now need to look to pro-royalist senators and the conservative Democrat Party for support after previously ruling out any alliance with military backed groups.  The push to directly change laws affecting the monarchy breaks a longstanding taboo in Thailand, where in years past, even the suggestion of disloyalty to the palace had been grounds for the military to stage a coup.  Move Forward vowed to press ahead with the reform after the election. Pita has since said preliminary talks about government formation are going well and the bloc will hold a briefing Thursday in Bangkok to reveal details about a memorandum of understanding between the parties.  --With assistance from Suttinee Yuvejwattana.  Most Read from Bloomberg Businessweek  ©2023 Bloomberg L.P."
"coup","2019-07-03","15:00:00","{""Cairo"", ""Cairo"", ""Egypt""}","https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3Lm1pZGRsZWVhc3RleWUubmV0L25ld3MvZWd5cHQtZGV0YWluaW5nLXRvcnR1cmluZy1mZW1hbGUtcmVsYXRpdmVzLWlzbGFtaWMtc3RhdGUtbm9ydGgtc2luYWnSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 15:13:00","Egyptian authorities have arbitrarily detained and tortured women and girls related to suspected militants in the North Sinai region, according to a report published on Wednesday.  Authorities are holding women and girls in incommunicado detention, sometimes for years, partly in an attempt to obtain information on male relatives suspected of links to Sinai Province, the local branch of the Islamic State group.  Many of the women were themselves victims of abuse at the hands of militants, according to the report by Human Rights Watch and the Sinai Foundation for Human Rights (SFHR).  “Egyptian authorities have been abusing many women and children in North Sinai to extract information about their suspected ISIS affiliate relatives or pressure these suspects to turn themselves in,” said Ahmed Salem, executive director of the Sinai Foundation, using a different acronym for IS.  “The authorities should immediately free all women and girls held merely for being related to or associated with male suspects, and investigate torture and other ill-treatment against them.”  Stay informed with MEE's newsletters Sign up to get the latest alerts, insights and analysis, starting with Turkey Unpacked  The rights groups documented cases involving 19 women and two girls between 2017 and 2022, interviewing relatives, lawyers, and current and former female detainees.  Relatives of three detainees said Egyptian authorities beat and used electric shocks on the women, while others were slapped, blindfolded and verbally abused.  Several of the women were abused by Sinai Province militants, including being raped and forced into marriage, sources said. But in all cases reviewed by the rights groups, detainees were not treated as potential victims of crime by Egyptian authorities.  In six cases, security forces detained women and girls who had escaped the IS-affiliated group and sought protection via state authorities. Several of them were charged with joining and providing logistical support to a terrorist group.  'Intolerable abuses'  “Many women and girls in North Sinai have already suffered intolerable abuse at the hands of ISIS-linked members,” said Adam Coogle, deputy Middle East and North Africa director at Human Rights Watch.  “The Egyptian government should be protecting them, not locking them up and torturing them.”  The rights groups called on Egypt's international partners to urge authorities to end security forces' abuses, and on the United Nations to address deteriorating human rights in the country.  'The Egyptian government should be protecting [women and girls], not locking them up and torturing them' - Adam Coogle, HRW  Egypt declared war on IS following the military coup led by President Abdel Fattah el-Sisi in 2013, when the former army general ousted his democratically elected civilian predecessor, Mohamed Morsi.  Years of military operations in North Sinai between the Egyptian armed forces and the local branch of the Islamic State group have taken a heavy toll on civilians and soldiers.  Human Rights Watch believes that over 100,000 of the region’s 450,000 residents have been displaced or have left the region since 2013.  Death tolls in the conflict are not publicly available, but according to a count compiled by independent researchers who maintain anonymity for their safety, more than 1,500 military personnel were killed between 2011 and June 2018.  Middle East Eye reported last month that the Egyptian army “unnecessarily"" destroyed schools in the Sinai Peninsula in its war against militants, forcing a generation of pupils out of school.  This article is available in French on Middle East Eye French edition."
