"topic","date"," time","place","url","date published","article text"
"hurricane","2023-05-15","Not Discerned","{""IsleOfPalms"", ""SouthCarolina"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMidGh0dHBzOi8vY2hhcmxlc3RvbmNpdHlwYXBlci5jb20vMjAyMy8wNS8xNi81LTE2LW5ld3NicmVhay11LXMtc3VwcmVtZS1jb3VydC10by1oZWFyLXdoZXRoZXItdm90ZXJzLWV4aWxlZC1mcm9tLXNjLTEv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 13:37:39","The U.S. Supreme Court on Monday agreed to decide whether South Carolina Republican lawmakers violated the rights of Black voters by unconstitutionally “exiling” them from the 1st congressional district, currently held by U.S. Rep. Nancy Mace, R-Charleston.  The case involves state Republican lawmakers challenging a lower court decision, which found that the state’s 1st Congressional District was an unlawful racial gerrymander.  A three-judge panel in January found that South Carolina’s reapportionment mapmaker tried to keep the African American population below a certain target in the district, treating Charleston County “in a fundamentally different way than the rest of the state,” according to The Washington Post.  The lower court panel wrote in a Jan. 6 ruling: “The strategies he employed ultimately exiled over 30,000 African American citizens from their previous district and created a stark racial gerrymander of Charleston County and the City of Charleston.”  The U.S. Supreme Court’s decision could determine whether a different congressional map will be put in place in 2024 for voters in Beaufort, Berkeley, Charleston, Colleton, Dorchester and Jasper counties.  In other headlines:  S.C. teachers qualify for 6 weeks of paid parental leave. A bill signed into law Monday by Gov. Henry McMaster makes South Carolina the first state in the Southeast to offer teachers parental leave without requiring them to burn vacation or sick days or simply go without a paycheck. It takes effect June 26.  Charleston’s The Grocery owners to open Mount Pleasant concept. James Beard Award-nominated chef Kevin Johnson and his wife, Susan, who opened The Grocery in downtown Charleston in 2011, will open a second concept this summer at The Bend in Mount Pleasant called Lola Rose.  New approach at treating opioid in children shortens their time in MUSC. The Eat, Sleep, Console approach for Newborn Opioid Withdrawal Syndrome reduced the hospital stays for affected babies from just over two weeks to one, according to a study published April 30 in the New England Journal of Medicine.  Isle of Palms to host 1st-ever hurricane expo. The Isle of Palms is hosting its first hurricane expo Tuesday to help residents prepare for the upcoming hurricane season.  Charleston police say GPS ankle monitor program could expand. Charleston Police Department’s electronic monitoring program for violent offenders rolled out eight months ago, and leaders are saying they’ve seen success in a variety of ways.  British cruise stopping in Charleston. British-owned Marella Cruises is expected to swing by Union Pier Terminal May 20 during its first-ever voyage from the U.S.  To get dozens of South Carolina news stories every business day, contact the folks at SC Clips."
"hurricane","2017-09-08","Not Discerned","{""Gulfport"", ""Mississippi"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy53dmdhemV0dGVtYWlsLmNvbS9zcG9ydHMvcHJlcC1iYXNrZXRiYWxsLWFyZWEtY29hY2hlcy1vZmZlci10YWtlcy1vbi1mcmVlLXRocm93LXJ1bGUtY2hhbmdlcy9hcnRpY2xlXzE5MjRhNjg1LTVhZWYtNTIxMS1hYWU2LTBmZDY0OTVhZDNmNi5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 00:00:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto Rico US Virgin Islands Armed Forces Americas Armed Forces Pacific Armed Forces Europe Northern Mariana Islands Marshall Islands American Samoa Federated States of Micronesia Guam Palau Alberta, Canada British Columbia, Canada Manitoba, Canada New Brunswick, Canada Newfoundland, Canada Nova Scotia, Canada Northwest Territories, Canada Nunavut, Canada Ontario, Canada Prince Edward Island, Canada Quebec, Canada Saskatchewan, Canada Yukon Territory, Canada  Zip Code"
"hurricane","2005-09-01","Not Discerned","{""Lafayette"", ""Louisiana"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmthdGMuY29tL2hvbWVwYWdlLXNob3djYXNlL2EtbGFmYXlldHRlLWZhbWlseXMtaG9tZS1pcy1kZXN0cm95ZWQtZm9yLXRoZS1zZWNvbmQtdGltZdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 15:18:09","LAFAYETTE, La. — An electrical fire caused a family to lose their home 18 years ago during Hurricane Katrina. Again, they are left with nothing and this time their pets have also been lost.  On Mother's Day, a fire broke out at the home of Geraldine Taranto. Taranto lived there with her family and 4 dogs on 500 block of South Magnolia Street.  Rose Horseman who is the niece to Geraldine Taranto, says she is heartbroken over her family's beloved dogs that perished in the house fire.  ""Everyone humanwise was out the house but it still saddens me that it happened like this and they passed away. The animals were loved and I love every one of them,"" said Horseman.  According to the Lafayette Fire Department, the home's water heater was to blame for the fire, but they are still unsure what caused it to ignite.  Fire investigator Alton Trahan advises homeowners to monitor their water heaters in order to prevent incidents like this.  ""Make sure you don't store any combustibles nearby. You wanna give it 4 inches of space around the whole water heater and the closet should not be used for extra storage whatsoever,"" Trahan says. ""Also if you are smelling any gas, make sure you report it to your gas company or get a licensed plumber to come and check and make sure there are no gas leaks.""  Horseman says supporting her family's GoFundMe can help them move forward from this tragedy.  ""It will help out with clothing, food, sheltering, hopefully, to get back on their feet and moving forward that type of thing. Lift them up, pray,"" Horseman says.  To donate to the family's GoFundMe, click here."
"hurricane","2023-10-10","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LndqaGcuY29tLzIwMjMvMDUvMTcvbmV3LXBhbmFtYS1jaXR5LXRoZWF0ZXItY29taW5nLXNvb24td2l0aC1uZXctaGlnaC10ZWNoLWZlYXR1cmVzL9IBb2h0dHBzOi8vd3d3LndqaGcuY29tLzIwMjMvMDUvMTcvbmV3LXBhbmFtYS1jaXR5LXRoZWF0ZXItY29taW5nLXNvb24td2l0aC1uZXctaGlnaC10ZWNoLWZlYXR1cmVzLz9vdXRwdXRUeXBlPWFtcA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 01:09:00","PANAMA CITY, Fla. (WJHG/WECP) - Regal Cinema is finally nearing its opening day in Panama City, and a lot of locals are ecstatic.  The theater will be the first newly built theater in Bay County since Hurricane Michael.  In about a month, the theater on 23rd Street will be open with new high-tech amenities.  Some features include a 4DX experience with moving seats and a 270-degree view of action movies.  Though we weren’t able to shoot video of the inside of the theater because of construction, from what we saw, this cinema will be a unique experience.  City officials said Regal has already applied for its business license, moving one step closer to opening.  However, we asked the theater’s general manager, and we were told there is no definitive timeline for an official date.  Copyright 2023 WJHG. All rights reserved."
"hurricane","2020-09-08","Not Discerned","{""Hazleton"", ""Pennsylvania"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3Lm1jYWxsLmNvbS8yMDIzLzA1LzE1L2xpYmVydHktc3RheXMtaG90LXJvbGxzLWludG8tdGhlLWVwYy10aXRsZS1nYW1lLXdpdGgtMTItMi13aW4tb3Zlci1uYXphcmV0aC_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 09:11:15","A quality nonconference schedule may not always help a team’s win-loss record, but it can certainly help prepare you for the postseason.  The Liberty High baseball team used its four nonleague dates this spring to play opponents such as Hazleton and Wilson Lawn and those two teams beat the Hurricanes.  But facing perennial state powers and their high-octane pitching helps when it comes to the playoffs.  So far in the Eastern Pennsylvania Conference tournament, those nonleague losses have provided big gains for the Hurricanes as they have scored 12 runs in each of their two games.  The second 12-run barrage came Monday in the EPC semifinals resulted in a 12-2, 5-inning rout of Nazareth at DeSales University’s Weiland Park.  The second-seeded Hurricanes (16-4) easily secured a return trip to Center Valley on Thursday night when they will play in the league title game at 7 p.m. against Parkland. The Trojans beat Emmaus 11-5 in the second game of Monday’s semifinal doubleheader.  If Liberty wins it would be the program’s first league championship since a Lehigh Valley Conference crown.  Nazareth, which fell to 16-5, will be off until it begins play in the District 11 6A tournament next week.  Ayden Zabala went 3-for-3, scored three runs and drove in two with a first-inning double. Jacob Rivera and Caden Brozino added two hits apiece and Franklin Pichardo had a two-run double and three RBIs overall.  All of the offense benefitted junior Noah Gyauch-Quirk, the hard-throwing right-hander who is starting to look a lot like he did in 2022 when he was almost unhittable in the Hurricanes’ run to the PIAA title game.  Gyauch-Quirk allowed four hits, walked three and struck out seven in the 5-inning outing. He didn’t flinch after giving up a walk to Aidan Butz and a two-run home run to EPC MVP Jake Dally in the top of the first.  “I felt more confident as the game went on with all of my pitches,” the Lehigh University commit said. “I’ve had more ups and downs this season, but that’s baseball. It’s still fun.”  Part of the reason for a slower start by Gyauch-Quirk was that his season with boys basketball went longer than normal and baseball began earlier than ever this season with reduced practice time built into the schedule.  “It was a really quick transition,” he said. “I think I only had five practices between basketball and baseball. But I feel like as the season has gone on, I have gotten stronger. I was just a relief pitcher earlier, but now I’ve had three starts.”  Liberty’s offense is revving up as as well and looking like it did in going 26-3 last season and two of the three losses en route to the state finals were administered by Nazareth, including a 1-0 defeat in the EPC semifinals.  The Blue Eagles beat the Hurricanes again to start this season on March 21 before Liberty got some revenge with an 18-1 rout on April 25.  But the real payback came Monday when Liberty shook off the Dally blast to send 11 to the plate and score six times in the bottom half of the inning and then tacked on three in the second to take all of the suspense out of the first game of the semifinal twin bill at DeSales.  The Hurricanes easily secured a return trip to Center Valley on Thursday night when they will play in the league title game at 7 p.m. against either Emmaus or Parkland. If Liberty wins it would be the program’s first league championship since a Lehigh Valley Conference crown in 2003.  “We’ve been hitting the ball in the playoffs,” Hurricanes coach Andy Pitsilos said. “The kids stayed discipled and didn’t swing at bad pitches and when they got their pitch they ripped it. So it was a good game for us and I’m sure we’re going to see another good opponent and Thursday. We just have to try to come out and do it again.”  In addition to the 12 hits, which included three doubles, Liberty benefited from nine walks.  The Hurricanes have won seven in a row since a 4-0 loss to Hazleton on April 24.  “We’ve faced a lot of good pitching this year,” Pitsilos said. “We’ve seen of No. 1s from different teams and that just makes you more seasoned at the end. We just take it one-pitch-at-a-time, one-at-bat-a -time and one-inning-at-a-time and the rest will take care of itself. That’s what we drill into the heads of our players.”  Nazareth, which fell to 16-5, will be off until it begins play in the District 11 6A tournament next week. The Blue Eagles took a big blow before the tournament began when it lost standout pitcher Jack Bacolo. Dally, its other ace, pitched in the team’s quarterfinal win over Northampton on Thursday.  “It’s tough to lose a Jack Bacolo, but we play with a next-man-up philosophy,” Nazareth coach Bryan Wolf said. “We get the home run from Jake in the first inning and go up 2-0 and we have the momentum and we’re feeling pretty good. But then we walk the bases loaded in the bottom of the first.  “I told the kids before this game that we needed to play our cleanest game of the season. We had to minimize the walks and make no errors because Liberty was a state runner-up last season for a reason and they have pretty much that whole team back. They don’t make easy outs. They take advantage of your errors and don’t make any and they don’t leave any runners on base.”  Colonial League semis  It will be a Saucon Valley-Bangor battle at 3:30 p.m. Thursday for the Colonial League title at DeSales after the Panthers eliminated defending champ Southern Lehigh 8-3 and Bangor scored three runs in the bottom of the severnth in getting 7-6 walk-off win over Northwestern Lehigh.  Jake Klotz and Cole Hubert combined on a six-hitter for third-seeded Saucon Valley (19-2). Jake Albert had three hits and Rocky Viscito had two hits, scored a run and knocked in one. Ray Matey had a two-run single for the Panthers who are looking for their first league title since 2015. Avery Koser had two hits for Southern Lehigh, which fell to 17-4.  In the Bangor win, the Slaters (19-2) were outhit 12-4, but benefitted from five Tigers errors and six walks. Just one Bangor run was earned.  Joshua Lichman homered and Eli Zimmerman had three hits, including two doubles for Northwestern Lehigh (14-8).  Tommy Aulisi, Hunter Rydell and MJ Siu knocked in runs for Bangor and Siu scored three times. The Slaters are going for their first league title since 2016."
"hurricane","2023-02-22","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3Lm5hcGxlc25ld3MuY29tL3N0b3J5L25ld3MvZW52aXJvbm1lbnQvMjAyMy8wNS8xNi9lYWdsZS1jYW0tZm9ydC1teWVycy1mbG9yaWRhLXNlYXNvbi1lbmRpbmctaGFycmlldC83MDIyMjAwMjAwNy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 14:06:48","It's official; the chaotic season for the Southwest Florida Eagle Cam is slowly coming to a close.  Lone eaglet E22 has been holding down the fort after sibling E-21 fledged and dad M-15 moved out, now spending its days playing in the pond and tidying up the nest that once held all four members of the eagle family.  Hamming it up for the cameras, millions have been watching as E22 enjoyed their remaining days at the North Fort Myers farm before their upcoming journey north for the summer.  Longtime fans of the livestream have eagerly tuned in over the course of eight months, sticking with the nest as through a historic hurricane, the disappearance of an animal icon, and the triumphs of a single dad raising two tiny eaglets.  Relive the top moment from this seasonA look back at Harriet the Eagle's final, chaotic season in Southwest Florida  Check out some more SWFL birdsHow'd he do it? Wildlife photographer shares insights on 5 stunning wading bird images  Need to catch up on your Southwest Florida Eagle Cam lore? Here are some Fort Myers News-Press pieces to get you caught up on the action before the season ends:  What is the Southwest Florida Eagle Cam?  The Pritchett McSpadden family cofounded the Southwest Florida Eagle Cam in 2012. The livestream, made available by Dick Pritchett Real Estate in North Fort Myers, provides a sneak peek into the eagles' lives.  Bringing in 150 million viewers regularly to watch the daily activities of the two adult eagles as they repair their nest, fly in to feed two hungry youngsters, and keep a watchful eye on what's happening.  Where is the SWFL Eagle Cam?  The nest is located at 6601 Bayshore Road in North Fort Myers. Operators advise those who visit to not interfere or intervene with any natural events in the nest.  How many eagle seasons are there?  They are currently on their 11th season since first livestreaming the eagles in 2012.  What technology do they use to film the eagles?  Four different cameras were used to provide views from all around the nest and pastures on the property. However, their 360 camera and Cam 2 were damaged during Hurricane Ian and were unrecoverable during the season.  Operators use primarily Axis PTZs. They also have an AXIS 360 that enhanced their 360-degree view. All cameras are powered using Power over Ethernet technology.  Who was Harriet the Eagle?  Harriet was a beloved Southwest Florida eagle who rose to fame through the SFEC Livestream. Viewers quickly latched onto the matriarch as they witnessed her triumphs and challenges each season, making her a fixture in both the local community and the animal world.  Brush up on your history in one goHarriet's History: Timeline of beloved eagle and her family's life in North Fort Myers  Harriet first landed on the Pritchett McSpadden property back in the 1990s with former mate Ozzie. After hatching a dozen of eaglets and even moving on to another partner, the female eagle secured her status as an adored animal icon.  What happened to Harriet?  Everything changed on Feb. 2 when Harriet did not return to the nest after she was last seen flying northwest to chase off intruders, alerting both SFCE officials and viewers.  ""Harriet, our dedicated and loyal matriarch, has not been seen in the nest area since yesterday late afternoon. While M defends & protects the nest solo, all we can do is watch and wait for a hopeful return of Harriet soon,"" SFEC officials posted the following morning, later explaining it was unusual for Harriet to be away from the nest so long.  Clinic for the Rehabilitation of Wildlife (CROW) and Florida Fish & Wildlife Conservation Commission officials jumped in to search for the animal icon. Locals also conducted their own search parties, sending in tips and photos to officials and Facebook groups.  Did she ever return?  Harriet never returned to the nest. To this day, SFEC officials have said they have not found any trace of her and do not have any concrete theories on what happened.  Many online assumed that Harriet was hurt and/or died. She was at least 25 years old, and according to the National Wildlife Federation, adding that eagles in the wild live between 20 and 30 years.  Can a male eagle solely take care of a nest?  In the wake of Harriet's disappearance, M-15 has stepped up to solely care for the nest. A feat that many viewers celebrated yet were nervous to watch playout.  Insight from a retired eagle expertIs she gone? Long-lived Harriet the bald eagle still missing, was at least 25 years old  However, according to retired eagle biologist Jim Beever, raising the eaglets would be difficult but not impossible for M15 due to his age and experience.  ""It’s going to be tough for the male to raise two chicks, but it’s possible,"" Beever said. ""And we’ll just have to see what happens. He has been covering them when it’s been cold and rainy, and he has been feeding them. If Harriet never comes back and we never find out what happened to her, he’s likely to come back to the same territory with a new mate.""  How have E21 and E22 fared this season?  E21 and E22 have thrived under M-15's care, officially confirming since early February that the eaglets have been healthy and happy.  Over the past few months, cameras caught the eaglets as grew larger each day, escaped the clutches of predators, learned new skills from dad, and took their first leaps out of the nest.  Will any of the eagles return back next fall?  Officials are not 100% certain whether the eagles will return to the same nest but there is always a chance that M-15 will come back."
"hurricane","2021-01-01","Not Discerned","{""Raleigh"", ""NorthCarolina"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LnRhbXBhYmF5LmNvbS9zcG9ydHMvbGlnaHRuaW5nLzIwMjMvMDUvMTYvam9uLWNvb3Blci1uaGwtZWFzdGVybi1jb25mZXJlbmNlLWZpbmFsLXRudC1hbmFseXN0LWh1cnJpY2FuZXMtcGFudGhlcnMv0gGMAWh0dHBzOi8vd3d3LnRhbXBhYmF5LmNvbS9zcG9ydHMvbGlnaHRuaW5nLzIwMjMvMDUvMTYvam9uLWNvb3Blci1uaGwtZWFzdGVybi1jb25mZXJlbmNlLWZpbmFsLXRudC1hbmFseXN0LWh1cnJpY2FuZXMtcGFudGhlcnMvP291dHB1dFR5cGU9YW1w?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 14:15:46","TAMPA — The Lightning aren’t playing in the Eastern Conference final for the first time in four seasons, but coach Jon Cooper will get his share of face time this weekend as a guest analyst for TNT’s Game 2 broadcast.  Cooper will be in studio Saturday with Wayne Gretzky, Anson Carter, Paul Bissonnette and Liam McHugh for the pregame show at 7 p.m., before the Panthers and Hurricanes play in Raleigh, North Carolina. He will provide analysis during the first and second intermission shows, as well as the postgame show.  Cooper knows both teams extremely well. The Lightning’s growing cross-state rivalry with the Panthers is well known, and Tampa Bay eliminated Florida in each of the past two postseasons. Despite being in a different division, the Hurricanes are regional rivals. The teams see each other often in offseason camps, the preseason and regular season. The Lightning also beat the Hurricanes in the second round in 2021.  Cooper developed a strong friendship with Gretzky — the NHL’s career goals, assists and points leader. The two have offseason homes in Idaho, and Gretzky joined Cooper for his Stanley Cup day in 2021.  Cooper hasn’t had the opportunity to be a guest analyst in recent years, since the Lightning advanced to the Stanley Cup Final each of the past three seasons.  • • •  Sign up for Lightning Strikes, a weekly newsletter from Bolts beat writer Eduardo A. Encina that brings you closer to the ice.  Never miss out on the latest with the Bucs, Rays, Lightning, Florida college sports and more. Follow our Tampa Bay Times sports team on Twitter and Facebook."
"hurricane","2019-04-12","19:00:00","{""Carolina"", ""Carolina"", ""PuertoRico""}","https://news.google.com/rss/articles/CBMiwwFodHRwczovL3d3dy53Zm15bmV3czIuY29tL3ZpZGVvL3Nwb3J0cy9sb2NrZWQtb24vbG8tY2hhcmxvdHRlL2h1cnJpY2FuZXMtc2hvdy9odXJyaWNhbmVzLWJyb2FkY2FzdGVyLW1pa2UtbWFuaXNjYWxjby1pbnRlcnZpZXctcGFydC0xLWxvY2tlZC1vbi1odXJyaWNhbmVzLzI3NS1lMjVkMzllNS0yMTkyLTQyMDgtOTdjZS05YTU5YWYzNmZiNGXSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 12:43:00","Hurricanes broadcaster Mike Maniscalco interview part 1 | Locked On Hurricanes  The Canes play by play commentator joins the show to talk about the Carolina Hurricanes season and playoff run. That and more on Locked On Hurricanes."
"hurricane","2023-09-25","Not Discerned","{""Miami"", ""Florida"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5zdGF0ZW9mdGhldS5jb20vMjAyMy81LzE2LzIzNzI2MTc2L3BoaWxhZGVscGhpYS1lYWdsZXMtc2lnbi1vbmUtcHJvLW1pYW1pLWh1cnJpY2FuZXMtY2hhcmxlc3Rvbi1yYW1iby1yZWxlYXNlLWFub3RoZXItamFycmlkLXdpbGxpYW1z0gGeAWh0dHBzOi8vd3d3LnN0YXRlb2Z0aGV1LmNvbS9wbGF0Zm9ybS9hbXAvMjAyMy81LzE2LzIzNzI2MTc2L3BoaWxhZGVscGhpYS1lYWdsZXMtc2lnbi1vbmUtcHJvLW1pYW1pLWh1cnJpY2FuZXMtY2hhcmxlc3Rvbi1yYW1iby1yZWxlYXNlLWFub3RoZXItamFycmlkLXdpbGxpYW1z?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 22:00:52","The news was great on Tuesday for one former Miami Hurricane, but unfortunately at the expense of his former college teammate.  The defending NFC champion Philadelphia Eagles announced Tuesday that they have signed WR Charleston Rambo.  Eagles have signed WR Charleston Rambo and waived T Jarrid Williams. pic.twitter.com/nFi9n1zhGu — Philadelphia Eagles (@Eagles) May 16, 2023  And yes, as it notes, they had to release former Miami OT Jarrid Williams to make room for Rambo on the team’s 90-man offseason roster. Rambo is reunited with Jalen Hurts, with whom he played at Oklahoma before transferring to Miami.  Rambo was not drafted after his record-shattering 2021 season, signing with the Carolina Panthers as an undrafted free agent. He was released at the end of the preseason and ended up with the Orlando Guardians of the XFL, where he caught 35 passes for 430 yards and 3 touchdowns.  Rambo was invited as a veteran tryout to the Eagles’ rookie minicamp last week, and he impressed enough to stick around and continue to get a look.  Conversely, Williams, who was signed to a reserve/futures deal by the Eagles back in January, will now be looking to catch on with another team. He signed with the Eagles last year after failing to get drafted, but was released right before training camp. He spent time on the Eagles’ and Lions’ practice squads.  Hopefully Williams will end up with another opportunity before training camp starts, but for now, it’s nice to see Rambo get another shot to make a name for himself on the game’s biggest stage."
"hurricane","2019-09-07","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5uemhlcmFsZC5jby5uei9zcG9ydC9zdXBlci1ydWdieS1wYWNpZmljLXRoZS1jb250ZW5kZXJzLXRvLWNvYWNoLXRoZS1ibHVlcy1jcnVzYWRlcnMtYW5kLWh1cnJpY2FuZXMtaW4tMjAyNC9PWFRWTFpCWVpaRTZKS0RWRkpNN0FNT1Q3TS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 03:01:46","Three New Zealand Super Rugby teams are in the hunt for new coaches. Photo / Getty Images  Four coaching candidates, including one All Blacks assistant and another discarded last year, have emerged as the latest contenders as New Zealand’s three soon-to-be-vacant Super Rugby roles inch closer to being filled in the coming weeks.  Scott Robertson’s appointment as All Blacks head coach following this year’s World Cup set the wheels in motion for major changes at three of New Zealand’s five Super Rugby teams. From next year Robertson’s All Blacks team will include Blues head coach Leon MacDonald, Hurricanes head coach Jason Holland, Crusaders assistant Scott Hansen and established national forwards mentor Jason Ryan.  As the Blues, Crusaders and Hurricanes have quickly discovered in their quest for replacements, such a cleanout leaves a limited pool to fill the looming coaching voids.  In the latest developments to the fast-moving scenario, the Herald understands All Blacks defence coach Scott McLeod, former All Blacks attack coach Brad Mooar and long-serving New Zealand sevens coach Clark Laidlaw are the leading contenders to succeed Holland at the Hurricanes next year.  The Hurricanes are now on the hunt for two coaches following the surprise, internal news that respected forwards mentor Chris Gibbes, who was considered a strong option to replace Holland next year, will leave the franchise to take a break from the game.  The Blues are thought to be considering former New Zealand Māori captain Jono Gibbes after missing out on Dave Rennie and with their next target, All Blacks assistant Joe Schmidt, not interested in assuming another head coaching role after the World Cup.  The Herald can reveal further, significant developments place the Crusaders in the throes of promoting former All Blacks openside Matt Todd to join their coaching team.  Former Crusaders flanker Matt Todd (right). Photo / Getty Images  While Robertson’s replacement remains unresolved at this point, Todd’s return to the Crusaders, where he played 140 matches, is expected to complete the six-time defending champion’s assistants alongside Dan Perrin, Tamati Ellison and James Marshall for next year.  Since finishing his playing career in Japan, Todd worked under Marty Bourke as one of four Canterbury NPC coaches last year and now is expected to assume Hansen’s defensive brief at the Crusaders.  In terms of the Hurricanes head coaching contenders McLeod, the All Blacks defence coach since 2017, is on the hunt for a new role after being forced out by Robertson’s incoming team next year.  Four months out from the World Cup, All Blacks scrum coach Greg Feek is in the same situation.  Former All Blacks midfielder McLeod boasts limited head coaching experience, having largely worked as an assistant with Waikato and the Highlanders prior to his elevation to replace Wayne Smith in the All Blacks. Guiding the Highlanders to victory over the British and Irish Lions in 2017 is McLeod’s notable head coaching achievement.  Mooar has rebounded after being let go by the All Blacks, alongside forwards coach John Plumtree, last year by joining Scotland as an attacking consultant for this year’s Six Nations. He will also link with Steve Hansen to coach the World XV against the Barbarians at Twickenham on May 29.  Former All Blacks assistant coaches Brad Mooar (left) and John Plumtree. Photo / Photosport  Mooar assisted Robertson at the Crusaders from 2016-2019 before that relationship soured and he left to lead Welsh club Scarlets. New Zealand Rugby then paid a hefty six-figure sum to buy Mooar out of his Scarlets contract in order for him to join Ian Foster’s All Blacks coaching staff in 2020, only to remove him two years later following the home series defeat to Ireland last year.  Despite his previous affiliation, the Crusaders aren’t believed to be interested in recruiting Mooar.  Laidlaw has been contemplating a full-time shift back to the XVs game for some time. The successful men’s sevens coach, who guided New Zealand to Commonwealth Games gold and Olympic silver medals during his seven-year tenure, previously worked as assistant at the Hurricanes and London Irish. The Scotsman is highly regarded by New Zealand Rugby and will assume charge of the national under-20s team for their World Cup campaign in South Africa in June.  Jono Gibbes has returned home after a six-year head coaching stint in the French Top 14 with La Rochelle and Clermont. He was abruptly sacked by Clermont in January as results deteriorated. Prior to that exit he led Irish club Ulster and Waikato but it’s his time as forwards coach with Leinster under Joe Schmidt that could prove enticing for the Blues.  While Schmidt has knocked back several head coaching inquiries due to his family commitments, and strained relationship with NZ Rugby, the vastly-experienced All Blacks assistant is believed to be open to a consultancy role next year. Attempting to revive Schmidt’s ties with Gibbes could, therefore, be the Blues’ next best option once MacDonald departs.  Vern Cotter also remains in the mix after stepping aside from leading Fiji earlier this year.  The final potentially complicating factor in the mix is the Reds targeting New Zealand coaches in their search to replace Brad Thorn for next season."
