"topic","date"," time","place","date published","article text","url"
"explosion","2023-09-01","Not Discerned","{""MexicoCity"", ""DistritoFederal"", ""Mexico""}","2023-05-22T22:15:00","SANTIAGO XALITZINTLA, Mexico (AP) — At the edge of this town near the Popocatepetl volcano, away from the din of traffic, there was an occasional low rumble Monday, like an idling engine.  A cloud of superfine ash descended, slightly reducing visibility and coming to rest on vehicles’ windshields. For more than a week, the 17,797-foot (5,425-meter) mountain just 45 miles (about 70 kilometers) southeast of Mexico City and known affectionately as “El Popo,” has been increasingly explosive, spewing great plumes of gas, ash and incandescent rock into the air.  The activity led the Mexican government to raise the warning level and to close schools in dozens of municipalities across three states. On Monday, local, state and federal officials held drills for the possibility of evacuations.  “You hear it more at night,” said Violeta Fuentes, 39, who lives with her husband and two children, ages 9 and 12, on the outskirts of Santiago Xalitzintla. That’s also when they can see the glow from the crater. “Last night, several times it would go out one moment and then light up again.""  Fuentes said she was a bit unnerved by it “because you can see (the volcano) doesn’t want to be okay anymore.” The family worried about the impact the falling ash would have on their crops. Her father-in-law’s corn across the street was already coated in it.  The alerts and preparations, however, are old hat for residents here.  Job Amalco, a driver, said it was normal. “It doesn’t scare us. We’re spectators of what nature gives us,” he said proudly.  But anxiety was beginning to build among some.  “It’s worrisome, above all because of the children, because you don’t know if there will be an enormous explosion or a small one,” said Claudia de la Cruz, 27, who has two children ages 3 and 5.  Her husband hikes up the volcano’s flanks each day to collect firewood to make charcoal. “He says that there it sounds like the peaks are crashing down and it shakes, but he’s brave for us,” she said.  De la Cruz remembers as a girl the first time she saw the mountain glow and how back then residents had very little information. She trusts that now with a cellphone they will know in real time what is happening.  Still, the real warning residents listen for — as it has been her whole life — will be the urgent tolling of the town’s church bells. Monday they rang out as part of the drill.  There were no signs of panic Monday, but people worried about the possibility of having to evacuate, leaving homes and animals unattended. Authorities have warned people to stay out of 7.5-mile (12-kilometer) radius around the peak.  Florencio de Olarte, 69, and Plácida de Aquino, 72, recalled having to evacuate their home in the center of town twice before, years ago. On those occasions, “you could see (the volcano) was lit up, throwing out rocks,” Olarte said.  One of their children already wants them to come to Mexico City, but the couple doesn’t want to leave before authorities tell them they have to, because of their turkeys, pig and donkey. “We have animals and couldn’t leave them,” Aquino said.  “Right now there’s a lot of smoke plume and it oozes and thunders, the curtains shake,” Aquino said. But for the moment nothing more.  The volcano’s activity temporary halted flights at the capital’s two airports over the weekend.  On Monday, an ash plume extended hundreds of miles (hundreds of kilometers) to the east, stretching out over the Bay of Campeche, according to a U.S. National Oceanic and Atmospheric Administration report.  On Sunday, national Civil Defense Coordinator Laura Velázquez said in a news conference that the stoplight-style warning system for the volcano remained on yellow, but had risen to phase 3. Still, she said, “there is no risk to the population at this time.”  In this phase, large domes develop and explode in increasing intensity, launching incandescent rock into the air and pyroclastic flows down its flanks.  Velázquez said only three of the volcano’s 565 explosions since September had been big, and the current activity was not the greatest of this century. On Monday, she oversaw the drill in Santiago Xalitzintla.  “We don't know what's going to happen,” she said Monday. “We are prepared for any scenario.”  The Defense Department said it was ready to activate 6,500 troops if necessary. Shelters were being prepared.  Some 25 million people live within a 60-mile (100-kilometer) radius, most of those in Mexico City’s metropolitan area.  Popocatepetl came to life in 1994 after a decades-long dormancy and experienced periods of greater activity from 2000 to 2003 and 2012 to 2016.","https://news.google.com/rss/articles/CBMigwFodHRwczovL3NwZWN0cnVtbG9jYWxuZXdzLmNvbS9ueXMvY2VudHJhbC1ueS9hcC10b3AtbmV3cy8yMDIzLzA1LzIyL21leGljb3MtcG9wb2NhdGVwZXRsLXZvbGNhbm8tc3Bld2luZy1hc2gtYW5kLWdhcy1jbG9zZXMtc2Nob29sc9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-12-08","10:15:00","{""West"", ""Texas"", ""UnitedStates""}","2023-05-22T09:16:47","The World Meteorological Organization (WMO) has warned that the combination of heat-trapping greenhouse gases and an El Niño event will likely lead to record global temperatures in the next five years. There is a 98% chance that at least one of these years, and the entire period, will be the warmest on record. The WMO’s report also states a 66% chance of annual average surface temperatures between 2023-2027 being more than 1.5°C above pre-industrial levels for at least one year, temporarily breaching Paris Agreement targets.  El Niño’s impact on global weather patterns  El Niño and La Niña are part of the El Niño Southern Oscillation (ENSO) system, which influences global weather patterns. During El Niño, weaker trade winds cause warm water to spread towards the Americas, resulting in increased global temperatures. On the other hand, La Niña creates stronger trade winds, leading to warm water off Asia and cold water near the Americas, causing a slight decrease in global temperatures. The last three years have experienced cooling effects from La Niña episodes, but with the phenomenon ending in March 2023, the upcoming El Niño will likely cause a surge in global temperatures.  El Niño events can also lead to extreme weather conditions such as droughts, floods, and heatwaves. For example, the 2014-16 El Niño phase caused crop failure and damaged food security for over 60 million people, according to the UN Food and Agricultural Organisation. In addition, El Niño events can reduce fish stocks for South American fishing communities, as less cold water rises and fewer nutrients are available for marine species like squid and salmon.  Support Us! Donate One-time donation Monthly Each quarter Annually Name Email address Currency * AED AUD BGN CAD CHF CZK DKK EUR (€) GBP (£) HKD HRK HUF ILS ISK JPY (¥) NOK NZD PHP PLN RON RUB SEK SGD USD (US$) ZAR Amount () *    == Choose a payment method == iDEAL Credit/Debit Card PayPal    I hereby authorize Media 52 B.V. to collect the amount shown above from my account periodically. I hereby agree to the Privacy Policy  Record-breaking temperatures and repercussions  With a 98% chance of at least one year between 2023-2027 being the hottest on record, experts are concerned about the far-reaching repercussions of this heat surge. WMO Secretary-General Petteri Taalas warns that the combination of a warming El Niño and human-induced climate change will push global temperatures into “uncharted territory”. This could have significant impacts on health, food security, water management, and the environment.  Higher temperatures can lead to more extreme weather events, sea-level rise, melting ice and glaciers, as well as ocean heat and acidification. Although the WMO report does not indicate a permanent exceedance of the 1.5°C warming level outlined in the Paris Agreement, it warns of temporary breaches occurring with increasing frequency.  Preparing for the heatwave: Early warning systems and resilience  To help prepare for the extreme weather events associated with El Niño, experts will discuss strengthening weather services to support climate change adaptation at the upcoming World Meteorological Congress. One of the main priorities is the Early Warnings for All Initiative, launched by UN Secretary-General Antonio Guterres at COP27 in 2022. This initiative aims to close gaps in early warning systems, especially in developing countries, and link them to policies, communications, and emergency response plans.  Recurring drought in Europe: How to deal with the consequences of climate change The impact of the current drought is not limited to the environment but also has significant economic and ecological consequences.  Despite the increasing number of extreme weather events, data collected in 2022 revealed that only half of WMO member states have systems in place to inform people and governments of impending hazardous weather. Guterres has called on the WMO to help ensure that every person on Earth is protected by early warning systems within five years. However, resource-poor regions may struggle to adapt in time, raising questions about their resilience to natural hazards.  A future of amplified climate extremes  Climate scientist Daniel Swain from the University of California, Los Angeles, believes there is an increase in extreme El Niño events due to climate change. With a 90% chance of the upcoming El Niño persisting into early 2024, the second half of 2023 or early 2024 may break global temperature records. As Earth’s natural climate cycle and human-caused climate change are not independent, post-El Niño temperatures will remain elevated due to global warming.  As the world braces for the explosive synergy of El Niño and climate change, nations must prioritise preparedness and adapt to the changing climate landscape. With the potential for unprecedented heatwaves, floods, and droughts, it is crucial to invest in early warning systems, bolster emergency response plans, and support vulnerable communities in building resilience to these extreme weather events.","https://news.google.com/rss/articles/CBMicGh0dHBzOi8vaW5ub3ZhdGlvbm9yaWdpbnMuY29tL2VuL2V4cGxvc2l2ZS1zeW5lcmd5LWVsLW5pbm8tYW5kLWNsaW1hdGUtY2hhbmdlLXRvLXVubGVhc2gtdW5wcmVjZWRlbnRlZC1oZWF0d2F2ZS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-23","Not Discerned","{""Scottsburgh"", ""KwaZuluNatal"", ""SouthAfrica""}","2023-05-23T04:10:33","Vito DiBarone announces his return to the publishing scene with the release of “Botheration Part Three: Epiphany” (published by Archway Publishing), the third installment of the “Botheration” series. This book is about an explosion on the lunar surface that leads 17-year-old Matty Weber on a worldwide adventure to solve a multi-tiered mystery that reveals who he can really trust.  While Matty is gazing upward at the evening sky, he witnesses an explosion on the lunar surface and later a cryptic message drawn by a skywriting plane. At the time, he does not realize how prophetic these events will be in his school life or for the people on Earth. School is out for the winter. School is out forever? Something weird is happening all over Matty’s small town of Scotsbourgh.  Why is everyone acting strange? Has Matty changed, or is it the people around him? To discover and sort through the clues, he teams up with the grown-ups: his biological dad, his mother, and his stepdad, along with his friends Gabriel and Samantha. From the streets of Scotsbourgh to a brief stay at Stanford University, the adventure is on!  They travel to study dinosaur fossil remains and Mars rock in Utah before a boarding a first class flight on a C-17 air transport plane to the ruins of Gobekli Tepe in Turkey and then to India. Matty’s search for the truth makes him realize he sees only the tip of this iceberg-like mystery. He summons all his wits and newly gained skills to overcome the ultimate challenge but not before learning that these growing pains are an integral part of reaching his goal.  “This book provides an alternate take on what was happening around us during the past three years. It also speaks about normal teen issues like angst and trust,” DiBarone says. When asked what he wants readers to take away from the book, he answered, “We must heal ourselves first before we can effectively deal with other problems.” For more details about the book, please visit https://www.archwaypublishing.com/en/bookstore/bookdetails/839828-botheration  “Botheration Part Three: Epiphany”  By Vito DiBarone  Hardcover | 6 x 9in | 348 pages | ISBN 9781665739849  Softcover | 6 x 9in | 348 pages | ISBN 9781665739856  E-Book | 348 pages | ISBN 9781665739832  Available at Amazon and Barnes & Noble  About the Author  Vito DiBarone grew up in the metropolitan New York City area. Studying physics, he attended college and graduate school. He traveled the United States and the world as an engineer while tinkering, learning languages, and meeting new people. Currently, he calls both Las Vegas and Los Angeles home, where he works on the cutting edge of technology.  Simon & Schuster, a company with nearly ninety years of publishing experience, has teamed up with Author Solutions, LLC, the worldwide leader in self-publishing, to create Archway Publishing. With unique resources to support books of all kind, Archway Publishing offers a specialized approach to help every author reach his or her desired audience. For more information, visit archwaypublishing.com or call 844-669-3957.","https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnByd2ViLmNvbS9yZWxlYXNlcy92aXRvX2RpX2Jhcm9uZV9hbm5vdW5jZXNfdGhlX3JlbGVhc2Vfb2ZfYm90aGVyYXRpb25fcGFydF90aHJlZV9lcGlwaGFueS9wcndlYjE5MzUyOTU3Lmh0bdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-20","16:00:00","{""LakesOfTheFourSeasons"", ""Indiana"", ""UnitedStates""}","2023-05-23T01:08:19","LAKES OF THE FOUR SEASONS, Ind. (AP) — A hand grenade exploded as a family went through a grandfather's belongings in Indiana, killing a man and wounding his two teenage children, police said.  The explosion occurred Saturday in a garage area at a home in Lakes of the Four Seasons, about 30 miles (50 kilometers) southeast of Chicago, the Lake County sheriff’s department said.","https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3Lm1pZGRsZXRvd25wcmVzcy5jb20vbmV3cy9hcnRpY2xlL2dyZW5hZGUtZm91bmQtYXMtZmFtaWx5LXNvcnRlZC1yZWxhdGl2ZS1zLTE4MTEyMDExLnBocNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-10-10","18:00:00","{""WestHollywood"", ""California"", ""UnitedStates""}","2023-05-22T21:19:00","To quote Scheana Shay, the 10th season of “Vanderpump Rules,” which wrapped last week, is “good as gold,” teeming with even more drama than fans of the long-running Bravo reality series have come to expect over the past decade. As Variety reported, the episodes were the show’s “most-watched ever, with an average combined audience of 2.5 million on Bravo, on-demand and the Peacock platform within three days — a 77% increase over last season.” For those living under a rock the past few months, the uptick in viewership is due to Scandoval, aka the shocking cheating scandal recently uncovered between Tom Sandoval, who was in the midst of a nine-year relationship with series queen and fan favorite Ariana Madix, and co-star Raquel Leviss, which categorically turned the Bravoverse on its head!  The intense scrutiny hasn’t died down since, with such news outlets as CNN and The New York Times covering the story and everyone from Kristin Chenoweth to former “Bachelor” Nick Viall to Roy Wood Jr. (at the White House Correspondents’ Dinner no less!) weighing in on the drama. Even comedian Howie Mandel, of all people, flagrantly inserted himself into the narrative by landing Sandoval’s first post-scandal interview, much to “Watch What Happens Live” host Andy Cohen’s chagrin.  In light of the staggering events, DIRT rounded up all the spots where the most salacious scenes went down throughout the first part of the season for a “Vanderpump Rules” mega post in late March. And now we’re back with a follow-up chronicling the most recent episodes.","https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmRpcnQuY29tL2dhbGxlcnkvbG9jYXRpb25zL2ZpbG1pbmctbG9jYXRpb25zL3ZhbmRlcnB1bXAtcnVsZXMtc2Vhc29uLXRlbi1maWxtaW5nLWxvY2F0aW9ucy1wYXJ0LXR3by0xMjAzNjM5NTUwL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2019-10-17","Not Discerned","{""Yekaterinburg"", ""Sverdlovsk"", ""Russia""}","2023-05-22T14:41:48","A recent video by the macrocycle analysis channel, The Chart Guys, hosted by crypto Youtuber Jason Pizzino, offered an extensive examination of historical cycles in stocks, real estate, and bitcoin (BTC).  The analyst provided intriguing insights into possible market trends in six to twelve months. The video explored the influence of bitcoin on the global economy, pondering whether it is driving market shifts or the other way around.  The role of timing in the global market was a significant theme in the discussion. The video pointed out that stock market lows have historically tended to occur in October and March. Many prolonged bear markets – a general decline in the stock market over some time – reached their lowest points around these months.  However, 483 days into the bear market that began after the market’s peak in January 2018, the prediction for another stock market low in October appears low. As pointed out in the video, bear markets generally do not provide multiple chances for October lows. Markets typically take no longer than 10 months from their highest to their lowest point. By comparison, the global financial crisis had its first significant low 13 months from the top, with the final low coming 17 months later.  You might also like: From Lehman Brothers to First Republic Bank: Bitcoin’s rise in uncertainty  The channel also addressed the pattern of bitcoin’s six-month cycles. After just experiencing the first of these, where bitcoin moved from its low to a fresh high, it is anticipated to continue its upward trend in the next six-month period, potentially mirroring the movements of the S&P 500.  When analyzing the macrocycle of bitcoin and the stock market, the channel suggests focusing on the current second period of the market, which is currently in an accumulation phase. Drawing parallels with the previous cycle in 2019, which experienced range-bound activity in the second six months following a robust initial six months of accumulation, the speaker expects a similar trend – consolidation followed by an upward movement.  Investors seeking all-time bitcoin highs might need to be patient, as the prediction is that this breakthrough may not occur until the fourth period. Furthermore, the window between the fourth and sixth months tends to be a bustling time as retailers enter the market.  On another note, while the S&P 500 has demonstrated clean upward movements, the bitcoin market’s earlier drastic upward swings, such as going from one cent to $32, are deemed less likely to recur. Instead, investors should keep an eye on the S&P 500’s trajectory, as its breakout from all-time highs could be a precursor to bitcoin testing its highs.  According to technical analyst Michael van de Poppe, bitcoin and the S&P 500 may test their all-time highs within 12 months. Van de Poppe sees a third six-month period, leading up to the first half of 2024, as a potential breakout to the top for bitcoin. However, he also cautions that the next six months could entail more consolidation than outright bullish moves.  The video explores the possibility of current market lows being the start of a new macrocycle for both bitcoin and the S&P 500. As market dynamics shift, seeing how these predictions play out will be intriguing. The Chart Guys channel promises to monitor any changes or early developments closely. As always, market participants are advised to undertake their research and due diligence before making investment decisions.  Follow Us on Google News","https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vY3J5cHRvLm5ld3MvYml0Y29pbi1pcy1hYm91dC10by1leHBsb2RlLWFuYWx5c3Qtc3VnZ2VzdHMv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-06-04","Not Discerned","{""Richmond"", ""Virginia"", ""UnitedStates""}","2023-05-23T01:31:23","Senate Passes Senator Cortese’s Bill to Create High-Quality Jobs in Green Industry  The State Senate on Monday passed a bipartisan bill by Senator Dave Cortese to protect California communities from hazardous industrial pollution while securing high-quality, good-paying jobs in emerging sustainable industries.  SB 740 extends the skilled and trained workforce requirements applied to petroleum refineries to emerging green industries including hydrogen manufacturing, biofuels manufacturing, and carbon dioxide capture. The bill now advances to policy committees in the State Assembly.  “SB 740 is focused on protecting communities from industrial disasters while increasing good paying jobs in sustainable industries,” said Senator Cortese (D-San Jose). “We want to safeguard the environment, protect communities and workers, and build the economy by ensuring that skilled and trained California workers perform the jobs of the future.”  A skilled and trained workforce ensures that workers are performing work in apprenticeable occupations. The Building Trades have 75,000 apprentices in California with a total membership of nearly 500,000.  SB 740 is modeled after SB 54, a 2013 law that required California’s domestic petroleum refineries to use a skilled and trained workforce to perform onsite contracted work. Lawmakers passed SB 54 largely out of concern over the vulnerabilities exposed after the 2012 Richmond refinery fire, a preventable explosion that clouded the East Bay with black smoke and chemicals and prompted a stay-at-home order. SB 740 would ensure that workers in industrial facilities had the training and skills to properly perform their jobs and help prevent accidents and toxic discharges that harm local communities  The bill will also contribute to California’s emerging green workforce and help meet the state’s climate goals. When California’s refineries shifted to a skilled and trained workforce, the industry did not report worker shortages or disruptions. In fact, the shift worked so well that many refineries chose to enter into direct project labor agreements with the Building Trades.  Here are additional bills by Senator Cortese that passed Monday’s Senate floor session:  SB 636 – Stopping Medical Coverage Denials by Physicians not Licensed in California – Stops insurance companies from enlisting out-of-state doctors to cancel medical treatment plans proposed by California doctor for workers’ compensation claims for certain patients.  SB 745 – Drought Resistant Buildings – Directs the California Building Standards Commission to develop mandatory building standards to reduce the designed potable water demand of new buildings by 25 percent to minimize the use of potable water for non-potable uses.  ***","https://news.google.com/rss/articles/CBMia2h0dHBzOi8vc2QxNS5zZW5hdGUuY2EuZ292L25ld3Mvc2VuYXRlLXBhc3Nlcy1zZW5hdG9yLWNvcnRlc2VzLWJpbGwtY3JlYXRlLWhpZ2gtcXVhbGl0eS1qb2JzLWdyZWVuLWluZHVzdHJ50gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-10-01","Not Discerned","Not Discerned","2023-05-22T20:10:21","Renowned financial journalist and author Michael Lewis has revealed that he is nearing completion of his latest book, which focuses on Sam Bankman-Fried and the collapse of the FTX crypto empire.  Speaking at the Bitcoin 2023 conference, Lewis shared that he conducted extensive interviews with individuals close to Bankman-Fried, as well as employees, investors, Bahamas officials and U.S. regulators.  Although the movie rights have already been sold to Apple, the final manuscript is still a few months away from its due date, The Block reported.  Lewis said the project initially began with an unexpected phone call from a friend who ran a Wall Street firm in 2021.  The friend had a potential business deal involving shares exchanged with a company led by Bankman-Fried, Lewis said, adding he was asked to spend time with Bankman-Fried and report back.  This marked the beginning of an incredible journey that would take Lewis to Hong Kong and the Bahamas, where he conducted interviews with over 100 people, he said.  Also Read: Epic Showdown: EOS Network Vs. Block.one — Who Will Triumph?  Lewis Follows FTX: During their first meeting, Lewis said he found Bankman-Fried to be an unconventional character, with a mop of hair, casual attire and a sense of adventure.  Intrigued by Bankman-Fried's story, Lewis requested to be a ""fly on the wall"" and closely observe his actions.  As the reporting progressed until October of the previous year, Lewis wasn't certain if he had enough material for a compelling narrative.  Fate intervened when FTX experienced a sudden and dramatic implosion.  This unexpected turn of events provided Lewis with the much-needed climax for his book.  He expressed gratitude for the development, as it gave his story a captivating third act.  While Lewis did not provide an exact publication date, he expressed his desire to release the book to coincide with the potential start of a criminal trial against Bankman-Fried.  Prosecutors initially targeted October for the trial, although Bankman-Fried's legal team has indicated a possible request for a date extension.  Read Next: Hotbit Shuts Down: Time to Panic Or Stay Calm?  Photo via Shutterstock.","https://news.google.com/rss/articles/CBMilAFodHRwczovL3d3dy5iZW56aW5nYS5jb20vbWFya2V0cy9jcnlwdG9jdXJyZW5jeS8yMy8wNS8zMjUxNDk1Ny90aGUtYmlnLXNob3J0LWF1dGhvci1taWNoYWVsLWxld2lzLXRvLXJldmVhbC1leHBsb3NpdmUtc2VjcmV0cy1vZi1mdHgtZW1waXJlLWNvbGxhcHNl0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-23","Not Discerned","{""PalmSprings"", ""California"", ""UnitedStates""}","2023-05-22T21:23:00","Click to email a link to a friend (Opens in new window)  Click to share on Twitter (Opens in new window)  Click to share on Facebook (Opens in new window)  Chrishell Stause accused “Selling Sunset” co-star Nicole Young of being “on drugs” amid their ongoing feud.  During a group trip to Palm Springs, the ladies got into a heated exchange after Young seemingly shaded Stause’s former relationship with boss Jason Oppenheimer.  “I’m going to move on,” Young said, to which Stause replied, “I’m sure you would because you don’t have a lot of points and you’re on drugs.”  “F—k you,” a stunned Young, 37, quipped back.  Yet Stause, 41, continued with her claims, imitating Young’s exaggerated hand movements before suggesting she was acting erratic because she was on drugs.  Chrishell Stause didn’t hold back during an explosive fight with “Selling Sunset” co-star Nicole Young. Selling Sunset/Netflix  The 41-year-old accused Young of being “on drugs” while filming. Selling Sunset/Netflix  “I don’t know what is in your drink or what you’re on but I’m just saying I’m good with not having this conversation because it doesn’t seem like there is just wine in your glass,” Stause continued. “You’ve been acting a little cracked out all night.”  Young — who called Stause a “bitch” — then looked to the rest of the cast for backup, but they all seemed too stunned to jump in.  After Young left the table, Stause doubled down on the allegations, claiming she had previously seen her doing drugs.  “It doesn’t seem like there is just wine in your glass,” Stause told the Netflix newcomer. Selling Sunset/Netflix  However, the Netflix newcomer has denied Stause’s claims, telling People the accusations left her feeling “gutted.”  “When she first said it, I felt like I’d just been hit by a train. I was so shocked,” Young told the outlet. “I was like a deer in headlights. It took me a moment to even process what she had said, and I was gutted. I was just absolutely gutted.”  In fact, she even took a drug test to prove that she was clean.  Young later denied being on drugs, telling People she was “so shocked” by Stause’s below-the-belt accusations. Getty Images  Although the two ladies were friendly before the show started, things quickly turned sour after Young accused Stause of taking credit for two of her listings three years prior. (Young has been part of The Oppenheim Group since 2014 but only joined the cast during the show’s sixth season).  While they tried to work out their issues on numerous occasions, the pair came to blows at fellow agent Chelsea Lazkani’s broker’s open, where Stause called Young a “bitch.”  Just weeks after cameras started rolling for the new season of “Selling Sunset,” Stause alluded to the drama on her Instagram Story.  The reality TV stars have had bad blood ever since Young accused Stause of stealing two of her real estate listings. Getty Images for CLD PR  Although she didn’t call anyone out by name, the reality TV star slammed a cast member — presumably Young — for being “fake” and acting out for “attention.”  “The thirst for camera time on season 6 is REAL. Wow. That was insanity,” Stause wrote.“But also SO transparent. Get your 15mins girl but leave my business out of it 🤡.”  For more Page Six reality TV updates  Stause alluded to the drama last year while filming Season 6 of “Selling Sunset.” Getty Images  She also shared that she had screenshots “archived for this very moment” to prove the pair had no issues until cameras started rolling.  “Of COURSE you have a huge issue with me now-not before-when you have a camera crew around you,” she continued. “I hate fake. If you want camera time-JUST SAY THAT. I would have helped you get the right angle.”  Season 6 of “Selling Sunset” is now streaming on Netflix.","https://news.google.com/rss/articles/CBMia2h0dHBzOi8vcGFnZXNpeC5jb20vMjAyMy8wNS8yMi9zZWxsaW5nLXN1bnNldC1zdGFyLWNocmlzaGVsbC1zdGF1c2UtYWNjdXNlcy1uaWNvbGUteW91bmctb2YtYmVpbmctb24tZHJ1Z3Mv0gFvaHR0cHM6Ly9wYWdlc2l4LmNvbS8yMDIzLzA1LzIyL3NlbGxpbmctc3Vuc2V0LXN0YXItY2hyaXNoZWxsLXN0YXVzZS1hY2N1c2VzLW5pY29sZS15b3VuZy1vZi1iZWluZy1vbi1kcnVncy9hbXAv?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-01-01","Not Discerned","Not Discerned","2023-05-22T00:47:00","ChatGPT has been the talk of the crypto community for quite some time now. Although we are unsure about how beneficial AI technology can be for trading, in the long run, it hasn’t stopped investors from rushing to ChatGPT to see if it can give them an edge.  While there is plenty of AI technology out there the internet at the moment is obsessed with ChatGPT and using it to try and get an edge on the market. The only issue here is that ChatGPT does not make predictions. If you ask it straight up to make a crypto prediction it will warn you that it cannot tell the future and also let you know that the crypto market especially is very hard to predict.  However, the internet always finds a way. Inspired by the iPhone’s jailbreak version, users managed to find a way around ChatGPTs restrictions and get it to make predictions. In this case, when you question the AI technology it will give you its standard answer, and a jailbreak answer below that in this case will give you a price prediction for a crypto.  The way you access jailbreak will change as the AI technology will update but the best way we find is to give it a hypothetical like it is a character starring in a movie that is an expert on crypto and his client asks him for advice on a particular currency. You can find the best ways to bypass ChatGPT’s restrictions online but this is what we went with.  The results were very interesting and in particular, it thought these 7 cryptos would explode in 2023  AiDoge- The New King of Meme Coins  While everyone in the crypto community seems to be looking at ChatGPT for their AI fix there is a coin going through presale that already utilizes it in their crypto project. AiDoge (Ai), which has just surpassed $ 9.5 million raised in its presale, will also be the first meme-to-earn platform.  Users will be able to earn native currency by making memes with the help of AI technology. It is a genius idea that has whales flocking towards the presale and we can see why ChatGPT thinks it will explode in 2023 because it basically has already.  >>> Buy AiDoge Now<<<  Spongebob Token- The successor to Pepe Coin  The meme coins have taken over the crypto world thanks to projects like AiDoge but also Pepe coin (PEPE) the overnight sensation came from nowhere and pumped so much that it made its investors rich overnight. Now everyone is searching for the next PEPE.  ChatGPT seems to think that it will be Spongebob Token ($SPONGE) and we agree. The meme is one so popular with the internet and crypto culture that we cannot believe nobody has used it before now. $SPONGE also represents a great buy low spot so we think that’s why the AI technology predicts it will explode.  >>> Buy SpongeBob Token Now<<<  Ecoterra- ChatGPT loves its potential to be the no1 green crypto  Green cryptos are going to get more and more popular with impending regulations but Ecoterra (ECOTERRA) is a level above the competition because of its real-life benefits to the environment. Through reverse vending machines, they will reward people with recycling with native currency.  Businesses will be encouraged to purchase their own while individuals will be able to use the machines in partner supermarkets. The presale is closing in on $4 million raised and ChatGPT thinks it will pump once the CEX listings begin.  >>> Buy Ecoterra Now<<<  yPredict- Another project using AI to beat the market  ChatGPT seems to understand the market loves projects that utilize AI technology and that makes sense when you look at yPredict’s (YPRED) potential. The idea of the platform is to help traders get an advantage again. There are too many smart algorithms out there so if you can’t beat them join them right?  On the yPredict platform, there will be the best AI/ML experts, financial quants, and traders. The platform will incentify them to share their work on their platform for their users so they can get an edge on the market. The presale is just beginning to take off so YPRED is still available at a good price.  >>> Buy yPredict Now<<<  DeeLance- ChatGPT likes the innovation behind this platform token  ChatGPT seems to love a project that is original and innovative and that is exactly what DeeLance (DLANCE) is. The project aims to solve a problem and that’s connecting employers and freelancers in a more streamlined way. Through a decentralized platform and Web 3.0 technology they will make this a possibility.  By using a peer-to-peer payment system they can charge fees much lower than Web 2.0 legacy sites and an escrow system will make sure that there will no longer be problems with payment for work on either side. An innovative NFT token ownership model will also revolutionize how we define ownership of work. An idea ChatGPT seems to think will attract lots of freelancers and employers.  >>> Buy DeeLance Now<<<  Launchpad xyz- Making Web 3.0 technology accessible to everyone  While ChatGPT seems to be fond of projects that are heavy in Web 3.0 and AI technologies, one of its recommendations is a project that helps bridge the gap between these and the everyday person. Launchpad xyz (LPX) is that project.  They understand how Web 3.0 technology can be daunting for most and with so many new projects popping up their platform aims to give investors the best tools to understand both how Web 3.0 works and also the best projects to invest in that use the technology. This will likely only grow in popularity the more widely adopted Web 3.0 is in everyday life.  >>> Buy Launchpad XYZ Now<<<  Shiba Inu- ChatGPT thinks the meme coin might bounce back  While not as strong as the first 6 projects, ChatGPT thinks Shiba Inu (SHIB) also has the chance to explode in 2023. The meme coin which for so long was number 2 in the sector has had a tough month as investors flock to other meme coins.  However this could be a buy-low spot, the inventors have shown commitment to growing the ecosystem this year with Shibarium and other innovations. It is a low-risk high-reward option so we think this is why ChatGPT recommends it.  Conclusion  To conclude, we cannot guarantee that ChatGPT will be accurate with its prediction but when we use the jailbreak function it does seem to be quite bullish on the cryptos in this piece. What makes us trust this more is all these projects have genuine chances to pump with some great project ideas, especially the ones going through presale. Invest at your own risk but there are great opportunities here.","https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmFuYWx5dGljc2luc2lnaHQubmV0L2NoYXRncHQtcHJlZGljdHMtdGhlc2UtY3J5cHRvcy13aWxsLWV4cGxvZGUtaW4tMjAyMy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en"
