"topic","date"," time","place","url","date published","article text"
"suicide","2023-05-10","15:00:00","Not Discerned","https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5wc3ljaG9sb2d5dG9kYXkuY29tL3VzL2Jsb2cvdGhlLXJlc2lzdGFuY2UtaHlwb3RoZXNpcy8yMDIzMDUvdGhlLXRlZW4tc3VpY2lkZS1yYXRlLWhhcy1ub3QtaW5jcmVhc2VkLXRocm91Z2hvdXQtdGhlLXdvcmxk0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 20:28:58","Image by Sasin Tipchai from Pixabay  There has been much discussion recently about adolescent mental health. Some of this comes in the wake of the alarming CDC report released in February showing unprecedented levels of sadness and suicidality, especially in teen girls. Some say social media is to blame for this recent rise in mental health problems, and I remain skeptical.  But before we try to understand what variables might be causing the problem, we should first clarify whether there is, in fact, a problem, and what exactly the problem is. Some of this depends on how we interpret mental health trend data. Is the American adolescent suicide rate at an all-time high? And how do we compare to the rest of the world?  While it is the case that the suicide rate among American teenagers increased over the last 10 to 15 years, if we pull back the lens a bit, things get more complicated. Across recent history, we can see that overall, the teen suicide rate is about the same now as it was in the 1970s. In fact, the suicide rate amongst teen boys was higher in the 1990s than it is now. Following this, it dropped in the late 90s and early 2000s (no one knows why), before rising again in the 2010s. Look for yourself at the CDC data here.  Still, even if teen suicides are lower than last century, it is still alarming to see them rising in recent years. Something is definitely going on. If, for example, we hypothetically found out that cancer or pregnancy death rates were increasing over the past few years, the notion that they had gone down 30 years ago and were now returning to baseline would be cold comfort. But is the recent increase in youth suicide a worldwide phenomenon? The answer appears to be no. In most other countries throughout the world, the suicide rate among adolescents has not increased over the past 10 to 15 years. A paper published in 2020 by a group of researchers from Britain found that the suicide rate amongst teenagers has risen only in Australia, Canada, the UK, and USA. Whereas in France, Italy, Poland, Spain, Germany, Japan and Korea, the teen suicide rate has fallen.  These researchers characterize the four countries with rising teen suicidality as being unique in several ways. These are “populous high-income predominantly English-speaking nations” which also have high levels of economic inequality. These four countries were all in the top five highest for economic inequality (measured by Gini index) out of all the countries studied. Simply put, the people in these countries are “W.E.I.R.D” relative to the rest of the world. The researchers also point out that social media cannot be an explanatory factor for the rise in teen suicides, since all countries studied throughout the world have the same media access as American teenagers do. If social media was the key variable that explains the rise in teen suicide, we’d be seeing comparable rises in most other countries. But we don’t see that in the data.  The study authors also ran analyses examining whether the places with an increase in teen suicides also had a greater increase in social media usage compared to the other countries. They did not find any statistical difference. They also looked at the proportion of young people who used social media for more than one, three, or six hours per day, and it was also not statistically different across those countries. Simply put, social media usage does not appear to be different across the countries with rising vs. flat suicide rates.  If you’re interested in looking at other countries besides those discussed in this research paper, Our World In Data provides a resource based on data from the World Health Organization. The same decrease in adolescent suicides over the past decade can also be found in countries such as New Zealand, Russia, Argentina, India, and Iran. For other countries such as Israel, Cuba, Norway, and Denmark there is virtually no change across this period.  What do all these countries have in common? This is for future research to discover. Some studies show that cultural factors such as strong social norms are a variable that predicts suicide in various countries, but this does not necessarily explain stability or changes in youth suicides across time. It would also be useful to consider specific subpopulations (e.g., young secular girls/women on the political left), to see if there are trends in suicide-related distress occurring in other countries besides America.  One thing does seem clear. The suicide rate among young people is not increasing throughout most countries around the world over the past decade, or even since the year 2000. Furthermore, we cannot blame social media for the rise in suicide among American teenagers. The data simply do not support this conclusion, for the simple reason that teenagers in other countries also have access to the same media that we do. It would be unwise and incorrect to declare that social media usage plays a role in suicidality."
"suicide","2023-05-13","Not Discerned","{""SaltLakeCity"", ""Utah"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiZGh0dHBzOi8va3NsdHYuY29tLzU1MDcyMi9wc3ljaGVkZWxpYy1tZWRpY2luZS1jb21tdW5pdHktcHJvY2Vzcy1tdXJkZXItc3VpY2lkZS1ieS13ZWxsLWtub3duLWRvY3Rvci_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 00:56:01","SALT LAKE CITY — A tight-knit medical community in Utah is sharing their thoughts and talking about how to move forward after a well-known doctor in their field killed his son, then himself at his clinic.  In a place to promote healing, Dr. Emily Bullock offers the space for people to process at her psychotherapy clinic in Woods Cross, Utah.  “All different kinds of traumatic events that people have gone through, sometimes from long ago, sometimes current, sometimes accidents, sometimes sexual trauma, military trauma, things like that,” Bullock explained.  The kinds of therapy found in her clinic include EMDR, assisted psychotherapy, clinical yoga and ketamine.  “Ketamine is used as a tool to help people in their therapy to be able to accomplish whatever their goal is that they’re working on in their treatment,” she said.  She’s seen clients who utilize ketamine as medicine and has found it brings “a lot of hope and promise” to their lives.  “These psychedelic medicines and ketamine specifically — which is the one that’s FDA approved right now — have been incredibly beneficial and impactful for people in their lives when they’re used as a tool to aid them in their recovery or their mental health journeys,” Bullock said.  Something else has been impacting her this week, as those in the psychedelic medicine community talk, discuss and express emotions following what took place at a different clinic over the weekend.  “When you hear about a tragedy like this, it’s very confusing. It’s very distressing,” Bullock said.  Police said Dr. Parth Gandhi died by suicide after shooting and killing his 16-year-old son inside Salt Lake City Psychedelic Therapy and Research Saturday. It’s unknown if any substances were used prior.  Gandhi was known in the healing world for his work with psychedelics, specifically as they relate to autism, concussions, addiction and depression.  “It’s terribly upsetting for everyone in the psychology community in the medical community, in the psychedelic medicine field,” Bullock expressed.  Dr. Scott Allen, a physician and anesthesiologist who runs a psychedelic medicine clinic, knew Gandhi.  “Dr. Gandhi was a fairly influential educator within the psychedelic movement within Utah and sort of nationally to here,” he said. “He led a fairly large training course that a lot of people attended.”  He indicated how the people who are used to helping others are now working themselves to process this terrible event.  “We’re trying to figure out a way going forward in which we can help support each other,” he said.  Allen said they would host their next professional journal club in a couple of weeks and have been discussing ways to support each other’s thoughts, feelings and emotions as they work to take care of other physicians.  “We’ve been discussing ways that we can offer services to people and have a venue for people to kind of talk about what they’re feeling personally,” he said.  He said this one tragic act does not represent the psychedelic medicine community as a whole.  “Psychedelics, in general, tend to promote a lot of feelings of love, of connectedness, oneness with the universe. That’s usually what people experience is, is more love and more compassion for other people, more empathy. That’s usually what we see,” Allen said. “And so, for somebody involved with the psychedelic community, I think it kind of compounds the shock of it because most of us who have engaged with it, we’re like, ‘Wow, these substances make us so loving towards others.'”  Dr. Bullock, who specializes in working with complex trauma and led the Traumatic Stress Response Team in the U.S. Air Force, explained that in horrible traumas like this, it’s normal to experience a range of different emotions, and she talked about how crucial it is to reach out, get support and speak with others.  “It’s so, so important to be able to get take care of yourself and your basic needs following a tragedy,” she said. “But then also, getting the right kind of help and support immediately and thereafter.”  For anyone wanting to reach out for services, Bullock said the Utah Psychological Association is always available and is currently on standby to be able to refer people affected by last weekend’s events to the appropriate agency.  She said anyone in a dangerous or emergency situation should call 911, and there’s also the 988 mental health emergency line. That line will link people to a crisis response center, and they can deploy a team of mental health experts to intervene. The 24/7, free, confidential domestic violence hotline is also at 1-800-897-LINK.  The Utah Psychological Association released the statement below in response to the situation. It explains their sorrow for Gandhi’s daughters, his son’s mother and others close to them, and how they’re ready to help his clients.  Suicide prevention resources  If you or someone you know is experiencing suicidal thoughts or exhibiting warning signs, call, text, or chat the 988 Suicide and Crisis Lifeline at 988 which is answered 24/7/365 by crisis counselors at the Huntsman Mental Health Institute. All calls to legacy crisis hotlines, including the old National Suicide Prevention hotline, 1-800-273-8255, will also connect to a crisis care worker at the Huntsman Mental Health Institute as well.  Additional resources  SafeUT : Parents, students, and educators can connect with a licensed crisis counselor through chat by downloading the SafeUT app or by calling 833-3SAFEUT (833-372-3388)  SafeUT Frontline : First responders, including firefighters, law enforcement, EMS, and healthcare professionals can chat with a licensed crisis counselor at no cost 24/7/365 by downloading the SafeUT Frontline app .  SafeUTNG : Members of the National Guard can chat with a licensed crisis counselor at no cost 24/7/365 by downloading the SafeUTNG app .  Utah Warm Line : For non-crisis situations, when you need a listening ear as you heal and recover from a personal struggle, call 1-833 SPEAKUT 8:00 a.m.-11:00 p.m., 7 days a week, 365 days a year.  The Huntsman Mental Health Institute offers a wide variety of programs and services including suicide prevention and crisis services, hospital treatment, therapy & medication management, substance Use & addiction recovery, child & teen programs, and maternal mental health services including birth trauma, pregnancy loss, infertility, and perinatal mood and anxiety disorders.  LiveOnUtah.org is a statewide effort to prevent suicide by promoting education, providing resources, and changing Utah’s culture around suicide and mental health. They offer resources for faith based groups, LGBTQ+, youth, employers, firearm suicide prevention, and crisis and treatment options.  Other community-based resources"
"suicide","2023-04-01","Not Discerned","{""Lubbock"", ""Texas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5sdWJib2Nrb25saW5lLmNvbS9zdG9yeS9uZXdzL2NyaW1lLzIwMjMvMDUvMTYvcmVwb3J0LXJvYmJlcnktc3VzcGVjdC1kaWVkLWJ5LXN1aWNpZGUtZHVyaW5nLXZlaGljbGUtY2hhc2UvNzAyMjUzMjgwMDcv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 22:11:23","Lubbock homicide investigators believe a 49-year-old man suspected in an armed robbery at a South Lubbock park shot and killed himself in his pickup truck as he led officers on a high-speed chase in late April.  Kenneth Dewight Forehand died by suicide from a self-inflicted gunshot wound to the head as he led Lubbock police on a vehicle chase on South Loop 289, according to a custodial death report police officials filed with the state on May 9.  Police ID suspect who died during chase stemming from robbery  The chase began at 12:45 pm. April 27 when police spotted near McCullough Park in the 9000 block of Flint Avenue a black Silverado that matched the description of a vehicle used in an aggravated robbery earlier at the park.  The victim of the robbery said a shotgun-wielding robber stole his property and drove away in a black pickup truck. The victim gave police the truck's license plate number and said the vehicle was still in the area.  The driver of the truck, later identified as Forehand, ignored a traffic stop and police officers gave chase.  Officers pursued the Silverado eastbound on South Loop 298 until the pickup veered off the road and flipped before coming to rest at the Valero station in the 1100 block of southeast Loop 289.  Officer found Forehand in the pickup dead from a self-inflicted gunshot to the head, the report states. Officers found a shotgun inside the passenger side of the vehicle. A freshly-spent shotgun shell was still in the chamber.  EMS pronounced Forehand dead on the scene. According to the report a medical examiner's evaluation is still pending."
"suicide","2023-10-01","Not Discerned","{""Philadelphia"", ""Pennsylvania"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiL2h0dHBzOi8vd3d3LmV1cmVrYWxlcnQub3JnL25ld3MtcmVsZWFzZXMvOTg5NDc10gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Wed 17 May 2023 02:05:06","Question: In your book you argue the suicidal are oppressed by structural suicidism, a hidden oppression.  Alexandre Baril: “I coined the term suicidism to refer to an oppressive system in which suicidal people experience multiple forms of injustice and violence. Our society is replete with horrific stories of suicidal individuals facing inhumane treatment after expressing their suicidal ideations. The intention is to save their lives at all costs and interventions range from being hospitalized and drugged against their will, to being handcuffed and shot by police, to losing their jobs, to having their parental rights revoked, to even being kicked off university campuses. Thus, suicidal people often remain silent and complete their suicide without reaching out to anyone.”  “Worse, I argue that suicide prevention services do more harm than good. Simply put, suicide prevention often increases deaths by suicide rather than prevents them. This is especially true for marginalized suicidal people such as Indigenous, racialized, homeless, poor, queer, trans, disabled, neurodiverse and Mad individuals, for whom suicide intervention often increases the racist, colonialist, classist, sexist, heterosexist (or homophobic), cisgenderist (or transphobic), ableist and sanist violence they experience. My thesis is that suicidal people are oppressed by suicidism and the oppression they experience remains under-theorized.”  Q: Support for suicidal persons is not working. Please explain why that is.  AB: “Suicide statistics remain relatively stable and have not improved significantly over the past decades. Despite decades of multiple strategies and billions of dollars invested in outreach initiatives, studies show that those most determined to die carry out their suicidal plans without reaching out for help. In sum, our prevention strategies do not work.”  “My work found current prevention services generally fail to connect with suicidal people, who do not feel safe asking for help. This silencing effect, due to suicidist consequences (experiencing forms of harm when revealing suicidal plans) leads suicidal people to not feel supported to share their distress.”  Q: You believe that offering assistance in dying to suicidal patients would better prevent unnecessary deaths. How?  AB: “The most radical idea of my book is to theorize suicide as a positive right that would involve supporting suicidal people in their quest for death through assisted suicide. This support would be delivered through a suicide-affirmative approach. This might save more lives than current prevention strategies.”  “This non-stigmatizing approach would provide suicidal people with the chance to speak freely and to benefit from an accompaniment process to reach an informed decision about their desire to live or die. My approach has the potential to drastically reduce rates of suicidality, particularly among marginalized groups, by opening channels of communication with people who are currently too afraid to reach out for help.”  “Even for the small minority of people who would go ahead with an assisted suicide, they would have a less lonely and violent death and a relational process of dying that would also be less traumatic for family and friends.”  Q: Should this idea ever come to fruition, what kind of impact would you expect to see? How would this influence a person’s suicidal ideation?  AB: “My approach is a radical de-stigmatization of suicidality. Slogans such as ‘Speak Up, Reach Out’ or ‘Let’s Talk’ urge suicidal people to share their distress. But suicide prevention services send a paradoxical message since those who open their hearts often experience harm, forced treatments, and rights violation in the name of care and of saving vulnerable people from themselves, all because suicide is never an option.”  “Through my approach, suicide becomes an option, one that should be carefully thought through within an accompanied process during which various options would be seriously considered to help the person make an informed decision. By removing the suicidist violence suicidal people experience when they share their suicidal ideations and plans, and by supporting the assisted suicide of the person if they determine that this is indeed the best option for them, suicidal people would finally feel safe to speak up, reach out for help and talk about their distress. In my approach, the priority is the suicidal person, not life itself. Instead of completing their suicide without speaking with anyone, they would be accompanied as they contemplate making this crucial decision, weighing all the pros and cons, informing their relatives and family members, and preparing for this passage from life to death.”  Q: Are there examples of this model working elsewhere in the world?  AB: “There has never been a model such as this before. Throughout history, some philosophers, bioethicists and thinkers have promoted the right to die by suicide, but it’s always a negative right. Those in favor of a positive right to die limit this exclusively to the context of assisted death in the case of disability/sickness/illness.”  “My work questions why we offer assistance in dying to people who, in the vast majority of cases, don’t want to die and ask for better living conditions. And those who do want to die, such as suicidal people, are denied any assistance and are forced to die alone in atrocious conditions. If such an idea was adopted, it would lead to a completely different social, political, and legal landscape than the one we are used to. This is an out-of-the-box idea, which invites us to radically rethink both our perspectives on suicide and assisted suicide.”  Q: The inspiration comes from the support that transgender persons receive. Please elaborate on this parallel.  AB: “The positive right to assisted suicide for suicidal people may be new, but my suicide-affirmative approach is inspired by trans-affirmative approaches to rethink the care offered to trans people – not based on forms of control and gatekeeping – but to support their autonomy. My suicide-affirmative approach is anchored in self-determination, informed consent, and harm reduction. Instead of trying to cure trans people of their transness or suicidal people of their suicidality, we develop safer spaces in which we can examine their suicidality with them and discuss a variety of options.“  “A shift from prevention to accompaniment would empower suicidal people. Similarly to a trans-affirmative approach, the suicide-affirmative approach offers care and support through an informed consent model, taking for granted that the expert in the decision to transition—in this case, from life to death—is the person making the decision.”  “Regarding the theorization of suicidism and the rights and recognition of suicidal people, we are currently where trans people were regarding trans rights and recognition in the 1930s. Indeed, everything needs to be imagined, theorized, and transformed, as was the case for trans people several decades ago when transitioning was not even an option. My work constitutes a first step in this direction; it allows us to open our hearts and imaginations regarding the possibility of envisioning suicide and assisted suicide from a different point of view, from the standpoint of suicidal people.”  Baril, Alexandre. (2023). Undoing Suicidism: A trans, queer, crip approach to rethinking (assisted) suicide, Foreword by Robert McRuer, Philadelphia, Temple University Press, 334 pages."
"suicide","2023-05-16","Not Discerned","{""NewYork"", ""NewYork"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMimQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2Fmc3AtbGF1bmNoZXMtdGFsay1hd2F5LXRoZS1kYXJrLWNhbXBhaWduLXRvLXNhdmUtbGl2ZXMtdGhyb3VnaC1icmF2ZS1jb252ZXJzYXRpb25zLWFib3V0LXN1aWNpZGUtMzAxODI1OTMyLmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 12:47:00","NEW YORK, May 16, 2023 /PRNewswire/ -- The American Foundation for Suicide Prevention (AFSP), the nation's leading suicide prevention organization, is launching a powerful campaign, "" Talk Away the Dark ,"" to prompt conversations about suicide to save lives. The campaign targets 26-70 year-olds and shows the impact of simple, direct dialogue about suicide and how to initiate those conversations when they are more important than ever. In 2021, 48,183 died by suicide , an increase of 4.79% from 2020.  Talk Away the Dark Father showing emotional distress  Experience the full interactive Multichannel News Release here: https://www.multivu.com/players/English/9170651-american-foundation-for-suicide-prevention-talk-away-the-dark-campaign/  Research shows that suicide is preventable. The more we openly, honestly, and directly talk about suicide, the more we can help to prevent it.  The campaign anchor is a public service announcement (PSA) produced by TBWA\Chiat\Day New York through a pro bono partnership with AFSP. It depicts a daughter having brave conversations with her father as she recognizes in him common warning signs of suicide. The PSA ends with the daughter asking her father directly about suicide, bringing him back from the shadows and into the light. Its message is clear: we can't begin to address suicide if we don't take the first step and start the conversation.  ""In the past several years, we have made tremendous progress in our openness surrounding mental health. However, many people are still unsure about what to do when someone they know is struggling with their mental health,"" said AFSP CEO Robert Gebbia. ""Our campaign is a powerful reminder that we all have the ability to help.""  ""I have experienced loss from suicide, so our work on this is incredibly meaningful to me,"" said TBWA\Chiat\Day New York Chief Creative Officer Amy Ferguson. ""To partner with AFSP and put the talent and efforts of our agency to use on such an important issue is so incredibly rewarding.""  AFSP will be hosting a virtual event on its Instagram channel with experts at 4 p.m. ET on May 16 to discuss best practices for having important mental health conversations with loved ones. The PSA will appear nationwide across broadcast, digital, social, and print and it connects with Spanish-speaking communities, offering translated resources.  The American Foundation for Suicide Prevention is dedicated to saving lives and bringing hope to those affected by suicide. AFSP creates a culture that's smart about mental health through public education and community programs, develops suicide prevention through research and advocacy, and provides support for those affected by suicide.  SOURCE American Foundation for Suicide Prevention"
"suicide","2023-05-01","Not Discerned","{""Cincinnati"", ""Ohio"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmZveDVueS5jb20vbmV3cy9nb29nbGUtdG8tYWRkLXByZS13cml0dGVuLXRleHQtcHJvbXB0cy10by1zdWljaWRlLXJlbGF0ZWQtc2VhcmNoLXJlc3VsdHPSAWhodHRwczovL3d3dy5mb3g1bnkuY29tL25ld3MvZ29vZ2xlLXRvLWFkZC1wcmUtd3JpdHRlbi10ZXh0LXByb21wdHMtdG8tc3VpY2lkZS1yZWxhdGVkLXNlYXJjaC1yZXN1bHRzLmFtcA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 15:09:21","article  Google is implementing new ways in which people struggling with suicidal thoughts can get support in a moment of crisis.  The company on Monday noted how people often turn to Google Search ""in some of their most vulnerable moments,"" adding how searches for ""mental health crisis"" continue to climb each year.  For years, suicide prevention information has been visible at the top of relevant search results on Google. Last year, it was updated to include the 988 Suicide and Crisis Lifeline , a three-digit hotline funded by the U.S. Department of Health in which people can speak to trained counselors in a time of crisis.  RELATED: Google is adding AI to search engines: Here's how it will work  In honor of May being Mental Health Awareness Month in the U.S., Google said it’s taking this support a step further. When someone searches for suicide-related terms, they'll soon see pre-written prompts in an effort to ""reduce the stigma of reaching out to ask for help.""  ""When someone is in a vulnerable situation, it can be difficult to put this experience into words and know what to say to ask for help,"" Dr. Megan Jones Bell, Google’s clinical director of consumer and mental health, wrote in a blog post .  ""To better support people reaching out to someone they trust, starting soon in the U.S., when someone searches for suicide-related terms, they’ll see a prompt with conversation starters they can send via text message,"" Bell added.  The pre-written prompts, which include a button to easily send it as a text message, include: ""I’m struggling right now and just need to talk to someone – can we chat?""  Another reads, ""When you get a chance can you contact me? I feel alone and suicidal, and could use some urgent support.""  Google said the prompts were written in partnership with the expertise of the International Association for Suicide Prevention and will appear below the 988 Suicide and Crisis Lifeline.  ""When someone is in a vulnerable situation, it can be difficult to put this experience into words and know what to say to ask for help."" — Dr. Megan Jones Bell, Google’s clinical director of consumer and mental health  The company also cited data from the U.S. Centers for Disease Control and Prevention which showed suicide as the second-leading cause of death for teens and young adults from the ages of 10 to 34.  Google, which owns YouTube, said it recently updated its approach to eating disorder-related content on the massive video-sharing platform.  ""In order to protect viewers from harmful content, we’re removing certain content that shows or describes disordered eating behaviors such as binging or purging,"" Bell wrote. ""We’re also adding age-restriction to videos that are centered on eating disorder recovery to viewers 18 years or older.""  "" Crisis support panels "" for eating disorders also now appear underneath videos related to eating disorders, in addition to the search results.  RELATED: Loneliness poses risks as deadly as smoking, US surgeon general says  If you or a loved one is feeling distressed, call the National Suicide Prevention Lifeline. The crisis center provides free and confidential emotional support 24 hours a day, 7 days a week. Call the National Suicide Prevention Lifeline at 1-800-273-8255, or text 741-741.  This story was reported from Cincinnati."
"suicide","2023-10-01","Not Discerned","{""Us"", ""IleDeFrance"", ""France""}","https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnBjbWFnLmNvbS9uZXdzL2dvb2dsZS1hZGRzLXByZS13cml0dGVuLXRleHQtcHJvbXB0cy10by1zdWljaWRlLXJlbGF0ZWQtc2VhcmNoLXJlc3VsdHPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 14:10:24","It's Mental Health Awareness Month in the US, and Google is rolling out a series of new resources for people in need.  The search giant, which already highlights suicide prevention information at the top of relevant results, will soon offer pre-written prompts people can send via text message to a trusted friend or family member.  ""When someone is in a vulnerable situation, it can be difficult to put this experience into words and know what to say to ask for help,"" says(Opens in a new window) Dr. Megan Jones Bell, director of consumer and mental health at Google.  Starting soon in the US, those who search for suicide-related terms will see conversation starters below the 988 Suicide and Crisis Lifeline. ""If you're struggling, it's OK to share your feelings. Use these messages as a starting point to send to a trusted contact or suicide hotline,"" the page says.  Available messages range from ""I'm struggling right now and just need to talk to someone—can we chat?"" to ""When you get a chance can you contact me? I feel alone and suicidal, and could use some urgent support.""  Developed in partnership with the International Association for Suicide Prevention, these prompts aim to reduce the stigma of reaching out for help, which, according to Jones Bell, can help people get support when in crisis.  ""People often turn to Google Search in some of their most vulnerable moments,"" she says. ""In the context of a crisis, it is critical to instill hope and give simple information that is easy to act on."" It's unclear if the prompts will show up on the desktop, given the text message component.  Google-owned YouTube, meanwhile, recently updated its approach to eating disorder-related content, removing videos that show or describe certain behaviors and adding age restrictions to recovery-based clips. A crisis resource panel also appears under related videos and search results to reach more people.  ""If you or a loved one are experiencing a mental health crisis, there are resources available to help from Google and many other trustworthy organizations,"" Jones Bell says."
"suicide","2023-09-01","22:00:00","{""Boston"", ""Massachusetts"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnpkbmV0LmNvbS9hcnRpY2xlL3N1aWNpZGUtcmVsYXRlZC1nb29nbGUtc2VhcmNoZXMtdG8teWllbGQtbWVzc2FnZS10ZW1wbGF0ZXMtZm9yLXNlZWtpbmctaGVscC_SAXVodHRwczovL3d3dy56ZG5ldC5jb20vZ29vZ2xlLWFtcC9hcnRpY2xlL3N1aWNpZGUtcmVsYXRlZC1nb29nbGUtc2VhcmNoZXMtdG8teWllbGQtbWVzc2FnZS10ZW1wbGF0ZXMtZm9yLXNlZWtpbmctaGVscC8?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 16:07:13","Google  Google is providing a potential lifeline to those who may be contemplating suicide. On Monday, the company said it will soon display messages that people searching about suicide could use to ask for help. Based on specific templates, the prewritten messages will contain different requests to speak or chat with a friend, family member, or other trusted contact.  If you need help, visit: The International Association for Suicide Prevention  The idea behind Google's initiative is that a person thinking of suicide might run an online search looking for answers or guidance or information, especially if they don't know where else to turn. In that case, the person might not even know how to describe what's wrong or why they're having suicidal thoughts. And they may be reluctant or embarrassed to contact a friend or family member directly.  Designed to remove some of the difficulty and stigma involved in reaching out to another person, the messages will offer direct requests such as the following:  Also: Is ChatGPT an effective therapy alternative? 80% of this study's participants thought so  ""I'm struggling right now and just need to talk to someone—can we chat?""  ""This is really hard for me to say but I'm having painful thoughts and it might help to talk. Are you free?""  ""I don't want to die but I don't know how to live. Talking with you may help me feel safe. Are you free right now?""  The person could choose the message that best expresses their feelings and thoughts and then text it directly to a loved one, who hopefully will be able to intervene and provide aid and comfort to that person.  The pre-written messages were developed by Google in partnership with the International Association for Suicide Prevention. But this isn't the first time Google has made an attempt to help individuals thinking of suicide.  For several years, suicide prevention information has been available at the top of relevant search results. Last year in the US, the company updated this information to display the 988 Suicide and Crisis Lifeline, a network of state and local call centers from the US Department of Health.  A 2022 survey from CNN in partnership with the Kaiser Family Foundation found that 90% of the people polled felt that the US is facing a huge mental health crisis. On its end, Google said that searches for ""mental health crisis"" have risen each year. In this environment, people in crisis need easier access to mental health resources and to friends and family members for support.  Also: Generative AI could lower drug prices. Here's how  ""People often turn to Google Search in some of their most vulnerable moments,"" Dr. Megan Jones Bell, Director of Consumer and Mental Health at Google, said in a blog post. ""In the context of a crisis, it is critical to instill hope and give simple information that is easy to act on.""  Google has also directed certain resources to teenagers and young adults. For people in the 10-34 age group, suicide is the second leading cause of death, according to the CDC. In response, the company offers crisis support resource panels on YouTube to help young people connect with live crisis professionals for suicide, self-harm, and eating disorders. To address that last issue, Google has started to remove content from YouTube that shows or promotes eating disorders such as binging and purging."
"suicide","2017-09-02","Not Discerned","{""Walnut"", ""California"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vOTM5dGhlZWFnbGUuY29tL2NvbHVtYmlhLXBvbGljZS1pbnZlc3RpZ2F0aW5nLXdlZWtlbmQtZGVhdGgtYXQtZG93bnRvd25zLXRhbGxlc3QtcGFya2luZy1nYXJhZ2Uv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:04:26","Columbia Police are investigating a weekend falling death at the Fifth and Walnut parking garage downtown. It’s unclear if the man jumped or fell to his death early Saturday afternoon.  A 939 the Eagle News reporter saw the young man standing outside the fence on the top floor, on a ledge facing the post office. Police officers on-scene told us he was on the roof for more than 90 minutes. 939 the Eagle saw at least two CPD crisis negotiators on the rooftop speaking to the man. The man looked down at the ground numerous times and also looked straight up at the sky once. Paramedics were stationed nearby and immediately performed CPR on the man on the street.  The Fifth and Walnut garage is downtown’s largest garage. It has seen at least nine suicides since it opened in 2011.  The city has spent $831,000 on suicide prevention measures since it opened: they finished a $489,000 project to install fencing on the garage’s top level and they also spent $342,000 to install 150 steel window cov"
"suicide","2023-03-31","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9zZWVsb3MtdGhlcmFwZXV0aWNzLXByb3ZpZGVzLWNsaW5pY2FsLXJlcG9ydHMtMTIwMDAwMzM1Lmh0bWzSAWNodHRwczovL2ZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvbmV3cy9zZWVsb3MtdGhlcmFwZXV0aWNzLXByb3ZpZGVzLWNsaW5pY2FsLXJlcG9ydHMtMTIwMDAwMzM1Lmh0bWw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 12:00:00","- Seelos expects to release top-line data in two registrational studies in 2023  NEW YORK, May 15, 2023 /PRNewswire/ -- Seelos Therapeutics, Inc. (Nasdaq: SEEL) (""Seelos""), a clinical-stage biopharmaceutical company focused on the development of therapies for central nervous system disorders and rare diseases, today provided a clinical update and reported its financial results for the first quarter ended March 31, 2023.  ""2023 is the most important year in Seelos' history thus far. Our team has been diligently working to complete the registration directed study of our intranasal ketamine program, SLS-002, and we have notified our trial sites that enrollment will conclude by the end of June 2023. We expect to release top-line data in the third quarter of 2023. Our experienced team feels confident that the design and execution of this trial will allow SLS-002 to demonstrate its true potential of efficacy, safety, and tolerability in patients with MDD at imminent risk of suicide. We stro"
